Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
9-Feb,MIL,Kyle Harrison,SP,24,1.102,"Acquired from Red Sox with INF David Hamilton and SP Shane Drohan for INF Caleb Durbin, INF Andruw Monasterio, INF/C Anthony Seigler, and 2026 Competitive Balance Round B draft pick",0.5,0.8
9-Feb,BOS,Caleb Durbin,INF,26,0.164,"Acquired from Brewers with INF Andruw Monasterio, INF/C Anthony Seigler, and 2026 Competitive Balance Round B draft pick for SP Kyle Harrison, INF David Hamilton, and SP Shane Drohan",2.6,2.5
9-Feb,ATH,Luis Burgos,SP,20,,Acquired from Yankees for INF/OF Max Schuemann,,
6-Feb,TBR,Victor Mesa Jr.,OF,24,0.034,Acquired from Marlins for INF Angel Brachi,0,0
6-Feb,MIA,Angel Brachi,INF,19,,Acquired from Rays for OF Victor Mesa Jr.,,
5-Feb,ARI,Kade Strowd,RP,28,0.074,Acquired from Orioles with SP Wellington Aracena and INF Jose Mejia for INF/OF Blaze Alexander,0.2,-0.1
5-Feb,BAL,Blaze Alexander,INF/OF,27,1.053,"Acquired from Diamondbacks for RP Kade Strowd, SP Wellington Aracena, and INF Jose Mejia",1,1
5-Feb,ARI,Wellington Aracena,SP,21,,Acquired from Orioles with RP Kade Strowd and INF Jose Mejia for INF/OF Blaze Alexander,,
5-Feb,ARI,José Mejía,INF,20,,Acquired from Orioles with RP Kade Strowd and SP Welington Aracena for INF/OF Blaze Alexander,,
2-Feb,SEA,Brendan Donovan,INF/OF,29,4,"Acquired from Cardinals as part of 3-team trade: Mariners traded INF Ben Williamson to Rays; OF Tai Peete, SP Jurrangelo Cijntje, and 2026 Competitive Balance Round B draft pick to Cardinals; Rays tra",2.9,3
2-Feb,STL,Jurrangelo Cijntje,SP,23,,Acquired from Mariners with OF Tai Peete and 2026 Competitive Balance Round B draft pick as part of 3-team trade: Cardinals traded INF/OF Brendan Donovan to Mariners; Mariners traded INF Ben Williamso,,
2-Feb,STL,Tai Peete,OF,20,,Acquired from Mariners with SP Jurrangelo Cijntje and 2026 Competitive Balance Round B draft pick as part of 3-team trade: Cardinals traded INF/OF Brendan Donovan to Mariners; Mariners traded INF Ben,,
2-Feb,STL,Colton Ledbetter,OF,24,,Acquired from Rays with 2026 Competitive Balance Round B draft pick as part of 3-team trade: Cardinals traded INF/OF Brendan Donovan to Mariners; Mariners traded INF Ben Williamson to Rays; OF Tai Pee,,
2-Feb,TBR,Ben Williamson,INF,25,0.11,"Acquired from Mariners as part of 3-team trade: Cardinals traded INF/OF Brendan Donovan to Mariners; OF Tai Peete, SP Jurrangelo Cijntje, and 2026 Competitive Balance Round B draft pick to Cardinals;",0.4,0.5
1-Feb,CHW,Jordan Hicks,RP,29,8,"Acquired from Red Sox with SP David Sandlin, 2 PTBNL, and cash for SP Gage Ziehl and PTBNL",0.3,0.2
1-Feb,CHW,David Sandlin,SP,25,0,"Acquired from Red Sox with RP Jordan Hicks, 2 PTBNL, and cash for SP Gage Ziehl and PTBNL",,0
1-Feb,BOS,Gage Ziehl,SP,23,,"Acquired from White Sox with PTBNL for RP Jordan Hicks, SP David Sandlin, 2 PTBNL, and cash",,
30-Jan,HOU,Kai-Wei Teng,SP/RP,27,0.081,Acquired from Giants for UTL Jancel Villarroel and international bonus pool space,0.3,0.1
30-Jan,SFG,Jancel Villarroel,UTL,21,,Acquired from Astros with international bonus pool space for SP Kai-Wei Teng,,
29-Jan,LAA,Jayvien Sandridge,RP,27,0.005,Acquired from Yankees for cash,-0.1,0
28-Jan,COL,Edouard Julien,INF,27,2.009,Acquired from Twins with SP Pierson Ohl for SP Jace Kaminska and cash,-0.8,1.1
28-Jan,COL,T.J. Rumfield,1B,26,,Acquired from Yankees for RP Angel Chivilli,,0
28-Jan,NYY,Angel Chivilli,RP,23,1.036,Acquired from Rockies for 1B T.J. Rumfield,-0.7,0
28-Jan,MIN,Jace Kaminska,SP,24,,Acquired from Rockies with cash for INF Edouard Julien and SP Pierson Ohl,,
28-Jan,COL,Pierson Ohl,SP/RP,26,0.062,Acquired from Twins with INF Edouard Julien for SP Jace Kaminska and cash,0.1,0.1
27-Jan,SEA,Jhonny Pereda,C,30,0.14,Acquired from Twins for cash,0,0
23-Jan,SEA,Cooper Criswell,SP/RP,29,1.143,Acquired from Mets for cash,0,0.1
22-Jan,NYM,Vidal Bruján,INF/OF,28,3.014,Acquired from Twins for cash,0,0
22-Jan,TEX,MacKenzie Gore,SP,27,4,"Acquired from Nationals for 1B/OF Abimelec Ortiz, INF Gavin Fien, INF Devin Fitz-Gerald, OF Yeremy Cabrera, and SP Alejandro Rosario",2.9,2.9
22-Jan,WSN,Alejandro Rosario,SP,24,,"Acquired from Rangers with 1B/OF Abimelec Ortiz, INF Gavin Fien, INF Devin Fitz-Gerald, and OF Yeremy Cabrera for SP MacKenzie Gore",,
22-Jan,WSN,Abimelec Ortiz,1B/OF,24,0,"Acquired from Rangers with INF Gavin Fien, INF Devin Fitz-Gerald, OF Yeremy Cabrera, and SP Alejandro Rosario for SP MacKenzie Gore",,0.1
22-Jan,WSN,Yeremy Cabrera,OF,20,,"Acquired from Rangers with 1B/OF Abimelec Ortiz, INF Gavin Fien, INF Devin Fitz-Gerald, and SP Alejandro Rosario for SP MacKenzie Gore",,
22-Jan,WSN,Devin Fitz-Gerald,INF,20,,"Acquired from Rangers with 1B/OF Abimelec Ortiz, INF Gavin Fien, OF Yeremy Cabrera, and SP Alejandro Rosario for SP MacKenzie Gore",,
22-Jan,WSN,Gavin Fien,INF,19,,"Acquired from Rangers with 1B/OF Abimelec Ortiz, INF Devin Fitz-Gerald, OF Yeremy Cabrera, and SP Alejandro Rosario for SP MacKenzie Gore",,
21-Jan,NYM,Freddy Peralta,SP,30,7.09,Acquired from Brewers with SP Tobias Myers for INF/OF Jett Williams and SP Brandon Sproat,3.6,2.6
21-Jan,MIN,Tristan Gray,INF,30,0.123,Acquired from Red Sox for C Nate Baez,0.1,0.1
21-Jan,NYM,Tobias Myers,SP,27,1.109,Acquired from Brewers with SP Freddy Peralta for INF/OF Jett Williams and SP Brandon Sproat,0.4,0.2
21-Jan,BOS,Nate Baez,C,25,,Acquired from Twins for INF Tristan Gray,,
21-Jan,MIL,Brandon Sproat,SP,25,0.022,Acquired from Mets with INF/OF Jett Williams for SP Freddy Peralta and SP Tobias Myers,0.6,0.7
21-Jan,MIL,Jett Williams,INF/OF,22,,Acquired from Mets with SP Brandon Sproat for SP Freddy Peralta and SP Tobias Myers,,0.3
20-Jan,NYM,Luis Robert Jr.,OF,28,6,Acquired from White Sox for INF/OF Luisangel Acuña and SP Truman Pauley,1.3,2.3
20-Jan,CHW,Luisangel Acuña,INF/OF,24,0.156,Acquired from Mets with SP Truman Pauley for OF Luis Robert Jr.,0.4,0.8
20-Jan,MIA,Bradley Blalock,SP,25,0.134,Acquired from Rockies for SP Jake Brooks,-1,0
20-Jan,COL,Jake Brooks,SP,24,,Acquired from Marlins for SP Bradley Blalock,,
20-Jan,CHW,Truman Pauley,SP,22,,Acquired from Mets with INF/OF Luisangel Acuña for OF Luis Robert Jr.,,
15-Jan,CIN,Brock Burke,RP,29,5.045,Acquired from Angels as part of 3-team trade: Angels traded SP Chris Carter to Rays; Rays traded OF Josh Lowe to Angels; Reds traded INF Gavin Lux to Rays,0.3,0.3
15-Jan,LAA,Josh Lowe,OF,28,3.093,Acquired from Rays as part of 3-team trade: Angels traded RP Brock Burke to Reds and SP Chris Carter to Rays; Reds traded INF Gavin Lux to Rays,-0.1,1.3
15-Jan,TBR,Gavin Lux,INF,28,5.114,Acquired from Reds as part of 3-team trade: Angels traded RP Brock Burke to Reds and SP Chris Carter to Rays; Rays traded OF Josh Lowe to Angels,0.3,1.7
15-Jan,SEA,Yosver Zulueta,RP,28,0.071,Acquired from Reds for SP Dusty Revis,0,0
15-Jan,CLE,Franklin Gomez,SP,20,,Acquired from Mets for international bonus pool space,,
15-Jan,TBR,Chris Clark,SP,24,,Acquired from Angels as part of 3-team trade: Angels traded RP Brock Burke to Reds; Rays traded OF Josh Lowe to Angels; Reds traded INF Gavin Lux to Rays,,
15-Jan,CIN,Dusty Revis,SP,22,,Acquired from Mariners for RP Yosver Zulueta,,
13-Jan,ARI,Nolan Arenado,3B,35,12.155,Acquired from Cardinals with cash for SP Jack Martinez,0.9,2.1
13-Jan,PHI,Chase Shugart,RP,29,1.001,Acquired from Pirates for INF Francisco Loreto,-0.1,0
13-Jan,NYY,Ryan Weathers,SP,26,3.066,"Acquired from Marlins for INF Dylan Jasso, INF Juan Matheus, OF Brendan Jones, and OF Dillon Lewis",0.2,1.2
13-Jan,MIA,Brendan Jones,OF,24,,"Acquired from Yankees with INF Dylan Jasso, INF Juan Matheus, and OF Dillon Lewis for SP Ryan Weathers",,
13-Jan,MIA,Juan Matheus,INF,22,,"Acquired from Yankees with INF Dylan Jasso, OF Brendan Jones, and OF Dillon Lewis for SP Ryan Weathers",,
13-Jan,MIA,Dylan Jasso,INF,23,,"Acquired from Yankees with INF Juan Matheus, OF Brendan Jones, and OF Dillon Lewis for SP Ryan Weathers",,
13-Jan,PIT,Francisco Loreto,INF,19,,Acquired from Phillies for RP Chase Shugart,,
13-Jan,STL,Jack Martinez,SP,23,,Acquired from Diamondbacks for 3B Nolan Arenado and cash,,
13-Jan,MIA,Dillon Lewis,OF,23,,"Acquired from Yankees with INF Dylan Jasso, INF Juan Matheus, and OF Brendan Jones for SP Ryan Weathers",,
12-Jan,TBR,Ken Waldichuk,SP,28,2.15,Acquired from Braves with INF/OF Brett Wisely for PTBNL or cash,,0
10-Jan,COL,Jake McCarthy,OF,28,3.074,Acquired from Diamondbacks for SP Josh Grosz,-0.1,0.9
10-Jan,ARI,Josh Grosz,SP,23,,Acquired from Rockies for OF Jake McCarthy,,
7-Jan,CHC,Edward Cabrera,SP,28,3.147,"Acquired from Marlins for OF Owen Caissie, 1B/3B Edgardo De Leon, and INF Cristian Hernandez",2,1.8
7-Jan,MIA,Owen Caissie,OF,23,0.034,Acquired from Cubs with 1B/3B Edgardo De Leon and INF Cristian Hernandez for SP Edward Cabrera,0,1
7-Jan,MIA,Cristian Hernandez,INF,22,,Acquired from Cubs with OF Owen Caissie and 1B/3B Edgardo De Leon for SP Edward Cabrera,,
7-Jan,MIA,Edgardo De Leon,1B/3B,19,,Acquired from Cubs with OF Owen Caissie and INF Cristian Hernandez for SP Edward Cabrera,,
6-Jan,TBR,Justyn-Henry Malloy,OF,26,1.04,Acquired from Tigers for cash,0,0.6
6-Jan,STL,Justin Bruihl,RP,29,1.112,Acquired from Guardians for cash,0,0
2-Jan,MIN,Eric Wagaman,INF/OF,28,1.02,Acquired from Marlins for RP Kade Bragg,-0.4,0.2
2-Jan,MIA,Kade Bragg,RP,24,,Acquired from Twins for INF/OF Eric Wagaman,,
29-Dec,MIA,Esteury Ruiz,OF,27,2.064,Acquired from Dodgers for SP Adriano Marrero,0,0.3
29-Dec,LAD,Adriano Marrero,SP,18,,Acquired from Marlins for OF Esteury Ruiz,,
27-Dec,CIN,Dane Myers,OF,30,2.037,Acquired from Marlins for OF Ethan O'Donnell,0,0.3
27-Dec,MIA,Ethan O'Donnell,OF,24,,Acquired from Reds for OF Dane Myers,,
22-Dec,ATH,Jeff McNeil,INF/OF,34,7.069,Acquired from Mets with cash for SP Yordan Rodriguez,2.1,2.6
22-Dec,NYM,Yordan Rodriguez,SP,18,,Acquired from Athletics for INF/OF Jeff McNeil and cash,,
21-Dec,BOS,Willson Contreras,1B,34,9.108,"Acquired from Cardinals with cash for SP Hunter Dobbins, SP Blake Aita, and SP Yhoiker Fajardo",2.8,2.2
21-Dec,STL,Hunter Dobbins,SP,26,0.152,Acquired from Red Sox with SP Blake Aita and SP Yhoiker Fajardo for 1B Willson Contreras and cash,1,0.6
21-Dec,STL,Blake Aita,SP,23,,Acquired from Red Sox with SP Hunter Dobbins and SP Yhoiker Fajardo for 1B Willson Contreras and cash,,
21-Dec,STL,Yhoiker Fajardo,SP,19,,Acquired from Red Sox with SP Hunter Dobbins and SP Blake Aita for 1B Willson Contreras and cash,,
19-Dec,KCR,Matt Strahm,RP,34,9.064,Acquired from Phillies for RP Jonathan Bowlan,1.5,1
19-Dec,PIT,Jake Mangum,OF,30,1,Acquired from Rays with 2B Brandon Lowe and RP Mason Montgomery as part of 3-team trade: Astros traded OF Jacob Melton and SP Anderson Brito to Rays; Pirates traded SP Mike Burrows to Astros,1.8,1
19-Dec,PIT,Brandon Lowe,2B,31,7.058,Acquired from Rays with OF Jake Mangum and RP Mason Montgomery as part of 3-team trade: Astros traded OF Jacob Melton and SP Anderson Brito to Rays; Pirates traded SP Mike Burrows to Astros,1.7,1.8
19-Dec,BAL,Shane Baz,SP,27,3.158,"Acquired from Rays for C Caden Bodine, OF Slater de Brun, OF Austin Overn, SP Michael Forret, and 2026 Competitive Balance Round A draft pick",2,1.8
19-Dec,PHI,Kyle Backhus,RP,28,0.113,Acquired from Diamondbacks for OF Avery Owusu-Asiedu,0,0
19-Dec,PHI,Jonathan Bowlan,RP,29,0.116,Acquired from Royals for RP Matt Strahm,0.2,0.1
19-Dec,HOU,Mike Burrows,SP,26,0.135,"Traded to Astros as part of 3-team trade: Astros traded OF Jacob Melton and SP Anderson Brito to Rays; Rays traded 2B Brandon Lowe, OF Jake Mangum, and RP Mason Montgomery to Pirates",1.3,1.6
19-Dec,PIT,Mason Montgomery,RP,26,1.021,Acquired from Rays with 2B Brandon Lowe and OF Jake Mangum as part of 3-team trade: Astros traded OF Jacob Melton and SP Anderson Brito to Rays; Pirates traded SP Mike Burrows to Astros,0.3,0.3
19-Dec,TBR,Jacob Melton,OF,25,0.111,"Acquired from Astros with SP Anderson Brito as part of 3-team trade: Pirates traded SP Mike Burrows to Astros; Rays traded 2B Brandon Lowe, OF Jake Mangum, and RP Mason Montgomery",-0.3,0.2
19-Dec,TBR,Austin Overn,OF,23,,"Acquired from Orioles with C Caden Bodine, OF Slater de Brun, SP Michael Forret, and 2026 Competitive Balance Round A draft pick for SP Shane Baz",,
19-Dec,TBR,Michael Forret,SP,22,,"Acquired from Orioles with C Caden Bodine, OF Slater de Brun, OF Austin Overn, and 2026 Competitive Balance Round A draft pick for SP Shane Baz",,
19-Dec,ARI,Avery Owusu-Asiedu,OF,23,,Acquired from Phillies for RP Kyle Backhus,,
19-Dec,TBR,Caden Bodine,C,22,,"Acquired from Orioles with OF Slater de Brun, OF Austin Overn, SP Michael Forret, and 2026 Competitive Balance Round A draft pick for SP Shane Baz",,
19-Dec,TBR,Anderson Brito,SP,21,,"Acquired from Astros with OF Jacob Melton as part of 3-team trade: Pirates traded SP Mike Burrows to Astros; Rays traded 2B Brandon Lowe, OF Jake Mangum, and RP Mason Montgomery",,
19-Dec,TBR,Slater de Brun,OF,19,,"Acquired from Orioles with C Caden Bodine, OF Austin Overn, SP Michael Forret, and 2026 Competitive Balance Round A draft pick for SP Shane Baz",,
18-Dec,CHW,Tristan Peters,OF,26,0.007,Acquired from Rays for PTBNL or cash,-0.4,0
15-Dec,BOS,Jake Bennett,SP,25,0,Acquired from Nationals for SP Luis Perales,,0
15-Dec,WSN,Luis Perales,SP,23,0,Acquired from Red Sox for SP Jake Bennett,,0.2
13-Dec,MIL,Angel Zerpa,RP,26,3.082,Acquired from Royals for OF Isaac Collins and RP Nick Mears,0.3,0.3
13-Dec,KCR,Nick Mears,RP,29,4.022,Acquired from Brewers with OF Isaac Collins for RP Angel Zerpa,0.5,0.3
13-Dec,KCR,Isaac Collins,OF,28,1.022,Acquired from Brewers with RP Nick Mears for RP Angel Zerpa,2.6,1.2
12-Dec,TOR,Chase Lee,RP,27,0.095,Acquired from Tigers for RP Johan Simon,-0.1,0
12-Dec,DET,Johan Simon,RP,24,,Acquired from Blue Jays for RP Chase Lee,,
10-Dec,BOS,Ryan Watson,RP,28,,Acquired from Athletics for INF/OF Justin Riemer,,0
10-Dec,SFG,Daniel Susac,C,25,,Acquired from Twins for C Miguel Caraballo,,0.3
10-Dec,TEX,Carter Baumler,RP,24,,Acquired from Pirates for RP Jaiker Garcia and cash,,0
10-Dec,PHI,Yoniel Curet,SP,23,0,Acquired from Rays for RP Tommy McCollum,,0
10-Dec,TBR,Tommy McCollum,RP,27,,Acquired from Rays for SP Yoniel Curet,,
10-Dec,PIT,Jaiker Garcia,RP,21,,Acquired from Rangers with cash for RP Carter Baumler,,
10-Dec,ATH,Justin Riemer,INF/OF,24,,Acquired from Red Sox for RP Ryan Watson,,
10-Dec,MIN,Miguel Caraballo,C,17,,Acquired from Giants for C Daniel Susac,,
9-Dec,LAA,Vaughn Grissom,INF,25,1.086,Acquired from Red Sox for OF Isaiah Jackson,,0.7
9-Dec,BOS,Isaiah Jackson,OF,22,,Acquired from Angels for INF Vaughn Grissom,,
6-Dec,SEA,Jose A. Ferrer,RP,26,2.094,Acquired from Nationals for C Harry Ford and SP Isaac Lyon,1.4,0.8
6-Dec,WSN,Harry Ford,C,23,0.028,Acquired from Mariners with SP Isaac Lyon for RP Jose A. Ferrer,0,0.8
6-Dec,WSN,Isaac Lyon,SP,22,,Acquired from Mariners with C Harry Ford for RP Jose A. Ferrer,,
4-Dec,BOS,Johan Oviedo,SP,28,4.079,Acquired from Pirates with RP Tyler Samaniego and C Adonys Guzman for OF Jhostynxon Garcia and SP Jesus Travieso,0.2,1.1
4-Dec,HOU,Nico Zeglin,RP,26,,Acquired from Cubs for international bonus pool space,,
4-Dec,PIT,Jhostynxon Garcia,OF,23,0.009,"Acquired from Red Sox with SP Jesus Travieso for SP Johan Oviedo, RP Tyler Samaniego, and C Adonys Guzman",0,0.1
4-Dec,BOS,Tyler Samaniego,RP,27,0,Acquired from Pirates with SP Johan Oviedo and C Adonys Guzman for OF Jhostynxon Garcia and SP Jesus Travieso,,0
4-Dec,BOS,Adonys Guzman,C,22,,Acquired from Pirates with SP Johan Oviedo and RP Tyler Samaniego for OF Jhostynxon Garcia and SP Jesus Travieso,,
4-Dec,PIT,Jesus Travieso,SP,19,,"Acquired from Red Sox with OF Jhostynxon Garcia for SP Johan Oviedo, RP Tyler Samaniego, and C Adonys Guzman",,
25-Nov,BOS,Sonny Gray,SP,36,12.061,"Acquired from Cardinals with cash for SP Richard Fitts, SP Brandon Clarke, and PTBNL or cash",3.6,3.7
25-Nov,STL,Richard Fitts,SP,26,0.164,Acquired from Red Sox with SP Brandon Clarke and PTBNL or cash for SP Sonny Gray and cash,-0.3,0.5
25-Nov,STL,Brandon Clarke,SP,23,,Acquired from Red Sox with SP Richard Fitts and PTBNL or cash for SP Sonny Gray and cash,,
23-Nov,NYM,Marcus Semien,2B,35,11.118,Acquired from Rangers for OF Brandon Nimmo,2.1,3.1
23-Nov,TEX,Brandon Nimmo,OF,33,9.042,Acquired from Mets for 2B Marcus Semien,3,2.4
21-Nov,MIN,Alex Jackson,C,30,3.036,Acquired from Orioles for INF/OF Payton Eeles,1,0.1
21-Nov,BAL,Payton Eeles,INF/OF,26,,Acquired from Twins for C Alex Jackson,,
19-Nov,BAL,Taylor Ward,OF,32,5.164,Acquired from Angels for SP Grayson Rodriguez,2.9,2.7
19-Nov,ATL,Mauricio Dubón,INF/OF,31,5.162,Acquired from Astros for INF Nick Allen,2.2,0.6
19-Nov,HOU,Nick Allen,INF,27,2.164,Acquired from Braves for INF/OF Mauricio Dubon,0.7,0.2
19-Nov,LAA,Grayson Rodriguez,SP,26,2.129,Acquired from Orioles for OF Taylor Ward,,2.1
18-Nov,TBR,Steven Wilson,RP,31,3.166,Acquired from White Sox with SP Yoendrys Gomez for OF Everson Pereira and INF/OF Tanner Murray,0.4,-0.1
18-Nov,COL,Brennan Bernardino,RP,34,2.153,Acquired from Red Sox for OF/INF Braiden Ward,0.6,0.1
18-Nov,CHW,Chris Murphy,SP/RP,28,2.071,Acquired from Red Sox for C Ronny Hernandez,-0.2,0
18-Nov,TBR,Yoendrys Gómez,SP/RP,26,0.135,Acquired from White Sox with RP Steven Wilson for OF Everson Pereira and INF/OF Tanner Murray,0.1,0.1
18-Nov,CHW,Everson Pereira,OF,25,0.09,Acquired from Rays with INF/OF Tanner Murray for SP Yoendrys Gomez and RP Steven Wilson,-0.5,0.3
18-Nov,MIN,Eric Orze,RP,28,0.116,Acquired from Rays for RP Jacob Kisting,0.3,0.2
18-Nov,BOS,Braiden Ward,OF/INF,27,,Acquired from Rockies for RP Brennan Bernardino,,
18-Nov,TBR,Luis Guerrero,RP,25,0.155,Acquired from Red Sox for INF Tristan Gray,0,-0.1
18-Nov,CHW,Tanner Murray,INF/OF,26,0,Acquired from Rays with OF Everson Pereira for SP Yoendrys Gomez and RP Steven Wilson,,0.1
18-Nov,SEA,Alex Hoppe,RP,27,0,Acquired from Red Sox for C Luke Heyman,,0
18-Nov,BOS,Luke Heyman,C,22,,Acquired from Mariners for RP Alex Hoppe,,
18-Nov,BOS,Ronny Hernandez,C,21,,Acquired from White Sox for SP Chris Murphy,,
18-Nov,TBR,Jacob Kisting,RP,23,,Acquired from Twins for RP Eric Orze,,
16-Nov,SEA,Robinson Ortiz,RP,26,0,Acquired from Dodgers for SP Tyler Gough,,0
16-Nov,LAD,Tyler Gough,SP,22,,Acquired from Mariners for RP Robinson Ortiz,,
11-Nov,KCR,Mason Black,SP,26,0.051,Acquired from Giants for SP Logan Martin,-0.1,0.1
11-Nov,SFG,Logan Martin,SP,24,,Acquired from Royals for SP Mason Black,,
10-Nov,KCR,Kameron Misner,OF,28,0.117,Acquired from Rays for PTBNL or cash,0.3,0.1
5-Nov,SEA,Cole Wilcox,RP,26,0.012,Acquired from Rays for cash,0,0
4-Nov,BAL,Andrew Kittredge,RP,36,7.07,Acquired from Cubs for cash,0.8,0.6
4-Nov,NYM,Joey Gerber,RP,29,0.171,Acquired from Rays for cash,0,0
3-Nov,TBR,Ryan Vilade,OF/INF,27,0.076,Acquired from Reds for cash,-0.2,0.1
10-Feb,ATL,Brett Wisely,INF/OF,27,1.105,Acquired from Rays for cash,-0.1,0.1
1-Feb,BAL,Bryan Ramos,3B,24,0.097,Acquired from White Sox for cash,0,0
12-Jan,TBR,Brett Wisely,INF/OF,27,1.105,Acquired from Braves with SP Ken Waldichuk for PTBNL or cash,-0.1,0.1
17-Dec,CLE,Justin Bruihl,RP,29,1.112,Acquired from Blue Jays for cash,0,0
21-Nov,SFG,Joey Wiemer,OF,27,1.089,Acquired from Marlins for cash,0.4,0.1
19-Nov,ATL,Ryan Rolison,RP,28,2.114,Acquired from Rockies for cash,-0.7,0
18-Nov,BOS,Tristan Gray,INF,30,0.123,Acquired from Rays for RP Luis Guerrero,0.1,0.1
Arbitration,,,,,,,,
▼,,,,,,,,
Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
14-Feb,MIA,Calvin Faucher,RP,30,2.156,"Agreed to one-year contract (2025), lost arbitration case",0,0.3
12-Feb,MIL,William Contreras,C,28,4.112,"Agreed to one-year contract (2026), avoiding arbitration",3.6,4.5
11-Feb,TOR,Eric Lauer,SP/RP,31,5.091,"Agreed to one-year contract (2025), lost arbitration case",1.4,0.2
11-Feb,KCR,Kris Bubic,SP,28,5.135,"Agreed to one-year contract (2025), won arbitration case",3.3,2.6
10-Feb,CIN,Tyler Stephenson,C,29,5.056,"Agreed to one-year contract (2025), won arbitration case",1.1,1.1
10-Feb,ATL,Dylan Lee,RP,31,3.15,"Agreed to one-year contract (2025), won arbitration case",0.3,0.6
10-Feb,LAA,Reid Detmers,SP,26,3.159,"Agreed to one-year contract (2025), lost arbitration case",1.2,2.2
6-Feb,CIN,Graham Ashcraft,RP,28,3.13,"Agreed to one-year contract (2025), won arbitration case",1.6,0.7
6-Feb,BAL,Keegan Akin,RP,31,5.083,"Agreed to one-year contract (2025), lost arbitration case",-0.5,0.3
6-Feb,TBR,Edwin Uceta,RP,28,2.15,"Agreed to one-year contract (2025), won arbitration case",0.9,0.8
5-Feb,DET,Tarik Skubal,SP,29,5.114,"Agreed to one-year contract (2025), won arbitration case",6.6,6.3
3-Feb,HOU,Isaac Paredes,INF,27,4.16,"Agreed to one-year contract (2026), avoiding arbitration",2.5,2.2
3-Feb,HOU,Yainer Diaz,C,27,3.035,"Agreed to one-year contract (2025), won arbitration case",1.6,2.5
3-Feb,BAL,Kyle Bradish,SP,29,3.16,"Agreed to one-year contract (2025), won arbitration case",1.1,2.9
30-Jan,KCR,Vinnie Pasquantino,1B,28,3.101,"Agreed to two-year contract (2026-27), avoiding arbitration",1.5,1.8
20-Jan,SEA,Bryce Miller,SP,27,2.153,"Agreed to one-year contract (2026), avoiding arbitration",0,1.6
18-Jan,WSN,Cade Cavalli,SP,27,2.141,"Agreed to one-year contract (2026), avoiding arbitration",0.5,1.8
8-Jan,NYY,Fernando Cruz,RP,36,3.035,"Agreed to one-year contract (2026), avoiding arbitration",0.8,0.9
8-Jan,SDP,Jason Adam,RP,34,5.132,"Agreed to one-year contract (2026), avoiding arbitration",1.2,0.1
8-Jan,LAD,Brock Stewart,RP,34,4.093,"Agreed to one-year contract (2026), avoiding arbitration",0.7,0.1
8-Jan,HOU,Steven Okert,RP,34,5.089,"Agreed to one-year contract (2026), avoiding arbitration",1.6,0.4
8-Jan,LAD,Anthony Banda,RP,32,4.135,"Agreed to one-year contract (2026), avoiding arbitration",0.1,0
8-Jan,NYM,Luis Torrens,C,30,5.105,"Agreed to one-year contract (2026), avoiding arbitration",1.4,1.2
8-Jan,TBR,Steven Wilson,RP,31,3.166,"Agreed to one-year contract (2026), avoiding arbitration",0.4,-0.1
8-Jan,PHI,Tanner Banks,RP,34,3.092,"Agreed to one-year contract (2026), avoiding arbitration",0.8,0.4
8-Jan,BAL,Taylor Ward,OF,32,5.164,"Agreed to one-year contract (2026), avoiding arbitration",2.9,2.7
8-Jan,TOR,Tyler Heineman,C,35,3.066,"Agreed to one-year contract (2026), avoiding arbitration",2,0.8
8-Jan,NYM,Huascar Brazobán,RP,36,2.17,"Agreed to one-year contract (2026), avoiding arbitration",0.4,0.1
8-Jan,COL,Jimmy Herget,RP,32,4.069,"Agreed to one-year contract (2026), avoiding arbitration",1.3,0.5
8-Jan,PHI,Edmundo Sosa,INF,30,5.14,"Agreed to one-year contract (2026), avoiding arbitration",1.6,0.9
8-Jan,ARI,A.J. Puk,RP,31,5.124,"Agreed to one-year contract (2026), avoiding arbitration",0,0.1
8-Jan,TBR,Bryan Baker,RP,31,3.049,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.5
8-Jan,MIN,Bailey Ober,SP,30,4.093,"Agreed to one-year contract (2026), avoiding arbitration",1.2,1.8
8-Jan,SEA,Gabe Speier,RP,31,4,"Agreed to one-year contract (2026), avoiding arbitration",1.7,0.4
8-Jan,PIT,Dennis Santana,RP,30,5.126,"Agreed to one-year contract (2026), avoiding arbitration",1.2,0.8
8-Jan,TBR,Griffin Jax,RP,31,4.091,"Agreed to one-year contract (2026), avoiding arbitration",1.7,1.7
8-Jan,HOU,Bryan Abreu,RP,29,5.022,"Agreed to one-year contract (2026), avoiding arbitration",2.2,1.5
8-Jan,NYY,Jake Bird,RP,30,3.051,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.2
8-Jan,LAA,Brock Burke,RP,29,5.045,"Agreed to one-year contract (2026), avoiding arbitration",0.3,0.3
8-Jan,ARI,Kevin Ginkel,RP,32,5.033,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0.8
8-Jan,BOS,Tanner Houck,SP,30,4.1,"Agreed to one-year contract (2026), avoiding arbitration",-0.3,
8-Jan,MIN,Alex Jackson,C,30,3.036,"Agreed to one-year contract (2026), avoiding arbitration",1,0.1
