date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-08-16,746357,Final,HOU,CWS,4,5,Minute Maid Park,,Spencer Arrighetti,,Garrett Crochet
2024-08-16,745949,Final,MIL,CLE,5,3,American Family Field,,Aaron Civale,,Gavin Williams
2024-08-16,745144,Final,STL,LAD,6,7,Busch Stadium,,Miles Mikolas,,Justin Wrobleski
2024-08-16,746518,Final,COL,SD,7,3,Coors Field,,Cal Quantrill,,Matt Waldron
2024-08-16,746189,Final,LAA,ATL,3,2,Angel Stadium,,José Soriano,,Spencer Schwellenbach
2024-08-17,745463,Final,PIT,SEA,7,2,PNC Park,,Bailey Falter,,Luis Castillo
2024-08-17,746434,Final,DET,NYY,4,0,Comerica Park,,Keider Montero,,Carlos Rodón
2024-08-17,746841,Final,CHC,TOR,3,2,Wrigley Field,,Justin Steele,,Chris Bassitt
2024-08-17,745049,Final,TB,AZ,6,1,Tropicana Field,,Jeffrey Springs,,Zac Gallen
2024-08-17,745785,Final,NYM,MIA,4,0,Citi Field,,Luis Severino,,Max Meyer
2024-08-17,745537,Final,PHI,WSH,5,1,Citizens Bank Park,,Cristopher Sánchez,,MacKenzie Gore
2024-08-17,746675,Final,CIN,KC,1,13,Great American Ball Park,,Nick Lodolo,,Michael Wacha
2024-08-17,746997,Final,BAL,BOS,1,5,Oriole Park at Camden Yards,,Cade Povich,,Brayan Bello
2024-08-17,744977,Final,TEX,MIN,2,5,Globe Life Field,,Nathan Eovaldi,,David Festa
2024-08-17,745626,Final,ATH,SF,2,0,Oakland Coliseum,,Osvaldo Bido,,Hayden Birdsong
2024-08-17,746355,Final,HOU,CWS,6,1,Minute Maid Park,,Hunter Brown,,Chris Flexen
2024-08-17,745140,Final,STL,LAD,5,2,Busch Stadium,,Andre Pallante,,Bobby Miller
2024-08-17,745952,Final,MIL,CLE,2,1,American Family Field,,Freddy Peralta,,Tanner Bibee
2024-08-17,746515,Final,COL,SD,3,8,Coors Field,,Kyle Freeland,,Dylan Cease
2024-08-17,746190,Final,LAA,ATL,3,11,Angel Stadium,,Griffin Canning,,Chris Sale
2024-08-18,745786,Final,NYM,MIA,2,3,Citi Field,,Paul Blackburn,,Valente Bellozo
2024-08-18,746999,Final,BAL,BOS,4,2,Oriole Park at Camden Yards,,Albert Suárez,,Kutter Crawford
2024-08-18,745464,Final,PIT,SEA,3,10,PNC Park,,Jake Woodford,,George Kirby
2024-08-18,745539,Final,PHI,WSH,4,6,Citizens Bank Park,,Taijuan Walker,,Jake Irvin
2024-08-18,746676,Final,CIN,KC,1,8,Great American Ball Park,,Andrew Abbott,,Brady Singer
2024-08-18,745051,Final,TB,AZ,8,7,Tropicana Field,,Drew Rasmussen,,Merrill Kelly
2024-08-18,746359,Final,HOU,CWS,2,0,Minute Maid Park,,Framber Valdez,,Ky Bush
2024-08-18,745948,Final,MIL,CLE,2,0,American Family Field,,Colin Rea,,Ben Lively
2024-08-18,745139,Final,STL,LAD,1,2,Busch Stadium,,Sonny Gray,,Clayton Kershaw
2024-08-18,746838,Final,CHC,TOR,0,1,Wrigley Field,,Shota Imanaga,,Bowden Francis
2024-08-18,744975,Final,TEX,MIN,6,5,Globe Life Field,,Tyler Mahle,,Pablo López
2024-08-18,746516,Final,COL,SD,3,2,Coors Field,,Bradley Blalock,,Joe Musgrove
2024-08-18,745621,Final,ATH,SF,2,4,Oakland Coliseum,,JP Sears,,Blake Snell
2024-08-18,746186,Final,LAA,ATL,1,3,Angel Stadium,,Jack Kochanowicz,,Charlie Morton
2024-08-18,746431,Final,DET,NYY,3,2,Journey Bank Ballpark,,Tarik Skubal,,Marcus Stroman
2024-08-19,746027,Final,MIA,AZ,6,9,loanDepot park,,Adam Oller,,Brandon Pfaadt
2024-08-19,744898,Final,TOR,CIN,3,6,Rogers Centre,,Kevin Gausman,,Julian Aguiar
2024-08-19,745780,Final,NYM,BAL,4,3,Citi Field,,David Peterson,,Trevor Rogers
2024-08-19,744976,Final,TEX,PIT,4,3,Globe Life Field,,Dane Dunning,,Luis Ortiz
2024-08-19,746351,Final,HOU,BOS,5,4,Minute Maid Park,,Yusei Kikuchi,,Tanner Houck
2024-08-19,746270,Final,KC,LAA,5,3,Kauffman Stadium,,Seth Lugo,,Carson Fulmer
2024-08-19,745620,Final,ATH,TB,3,0,Oakland Coliseum,,Joe Boyle,,Taj Bradley
2024-08-19,745380,Final,SD,MIN,5,3,Petco Park,,Michael King,,Zebby Matthews
2024-08-19,745294,Final,SF,CWS,5,3,Oracle Park,,Kyle Harrison,,Jonathan Cannon
2024-08-19,746109,Final,LAD,SEA,3,0,Dodger Stadium,,Gavin Stone,,Bryan Woo
2024-08-20,746029,Final,MIA,AZ,1,3,loanDepot park,,Edward Cabrera,,Eduardo Rodriguez
2024-08-20,744814,Final,WSH,COL,1,3,Nationals Park,,DJ Herz,,Austin Gomber
2024-08-20,745707,Final,NYY,CLE,5,9,Yankee Stadium,,Luis Gil,,Matthew Boyd
2024-08-20,744896,Final,TOR,CIN,10,3,Rogers Centre,,José Berríos,,Carson Spiers
2024-08-20,745782,Final,NYM,BAL,5,9,Citi Field,,Jose Quintana,,Dean Kremer
2024-08-20,747083,Final,ATL,PHI,3,1,Truist Park,,Reynaldo López,,Zack Wheeler
2024-08-20,745136,Final,STL,MIL,2,3,Busch Stadium,,Erick Fedde,,Frankie Montas
2024-08-20,746839,Final,CHC,DET,3,1,Wrigley Field,,Javier Assad,,Alex Faedo
2024-08-20,744978,Final,TEX,PIT,0,4,Globe Life Field,,Cody Bradford,,Mitch Keller
2024-08-20,746349,Final,HOU,BOS,5,6,Minute Maid Park,,Ronel Blanco,,Nick Pivetta
2024-08-20,746266,Final,KC,LAA,5,9,Kauffman Stadium,,Cole Ragans,,Tyler Anderson
2024-08-20,745624,Final,ATH,TB,0,1,Oakland Coliseum,,Joey Estes,,Shane Baz
2024-08-20,745374,Final,SD,MIN,7,5,Petco Park,,Martín Pérez,,Bailey Ober
2024-08-20,745295,Final,SF,CWS,4,1,Oracle Park,,Robbie Ray,,Davis Martin
2024-08-20,746107,Final,LAD,SEA,6,3,Dodger Stadium,,Walker Buehler,,Bryce Miller
2024-08-21,745781,Final,NYM,BAL,4,3,Citi Field,,Sean Manaea,,Cole Irvin
2024-08-21,746350,Final,HOU,BOS,1,4,Minute Maid Park,,Justin Verlander,,Cooper Criswell
2024-08-21,744973,Final,TEX,PIT,1,0,Globe Life Field,,Andrew Heaney,,Domingo Germán
2024-08-21,745297,Final,SF,CWS,2,6,Oracle Park,,Logan Webb,,Garrett Crochet
2024-08-21,745375,Final,SD,MIN,4,11,Petco Park,,Matt Waldron,,Simeon Woods Richardson
2024-08-21,746028,Final,MIA,AZ,8,10,loanDepot park,,Roddery Muñoz,,Jordan Montgomery
2024-08-21,744812,Final,WSH,COL,6,1,Nationals Park,,Mitchell Parker,,Tanner Gordon
2024-08-21,745704,Final,NYY,CLE,8,1,Yankee Stadium,,Nestor Cortes,,Joey Cantillo
2024-08-21,744893,Final,TOR,CIN,7,11,Rogers Centre,,Yariel Rodríguez,,Nick Martinez
2024-08-21,747084,Final,ATL,PHI,2,3,Truist Park,,Max Fried,,Aaron Nola
2024-08-21,745138,Final,STL,MIL,10,6,Busch Stadium,,Kyle Gibson,,Tobias Myers
2024-08-21,746837,Final,CHC,DET,2,8,Wrigley Field,,Jameson Taillon,,Beau Brieske
2024-08-21,746267,Final,KC,LAA,3,0,Kauffman Stadium,,Michael Lorenzen,,Johnny Cueto
2024-08-21,745622,Final,ATH,TB,2,4,Oakland Coliseum,,Mitch Spence,,Ryan Pepiot
2024-08-21,746110,Final,LAD,SEA,8,4,Dodger Stadium,,Jack Flaherty,,Logan Gilbert
2024-08-22,744815,Final,WSH,COL,8,3,Nationals Park,,Patrick Corbin,,Cal Quantrill
2024-08-22,745705,Final,NYY,CLE,6,0,Yankee Stadium,,Gerrit Cole,,Gavin Williams
2024-08-22,745137,Final,STL,MIL,3,0,Busch Stadium,,Miles Mikolas,,Freddy Peralta
2024-08-22,746836,Final,CHC,DET,10,2,Wrigley Field,,Justin Steele,,Tyler Holton
2024-08-22,745623,Final,ATH,TB,3,1,Oakland Coliseum,,Osvaldo Bido,,Jeffrey Springs
2024-08-22,745465,Final,PIT,CIN,7,0,PNC Park,,Paul Skenes,,Nick Lodolo
2024-08-22,744894,Final,TOR,LAA,5,3,Rogers Centre,,Ryan Burr,,Brock Burke
2024-08-22,746998,Final,BAL,HOU,0,6,Oriole Park at Camden Yards,,Corbin Burnes,,Spencer Arrighetti
2024-08-22,747082,Final,ATL,PHI,3,2,Truist Park,,Spencer Schwellenbach,,Cristopher Sánchez
2024-08-22,745379,Final,SD,NYM,3,8,Petco Park,,Dylan Cease,,Luis Severino
2024-08-23,745460,Final,PIT,CIN,6,5,PNC Park,,Bailey Falter,,Buck Farmer
2024-08-23,746995,Final,BAL,HOU,7,5,Oriole Park at Camden Yards,,Cade Povich,,Hunter Brown
2024-08-23,745702,Final,NYY,COL,3,0,Yankee Stadium,,Carlos Rodón,,Kyle Freeland
2024-08-23,744889,Final,TOR,LAA,5,4,Rogers Centre,,Chris Bassitt,,Jack Kochanowicz
2024-08-23,746920,Final,BOS,AZ,2,12,Fenway Park,,Brayan Bello,,Ryne Nelson
2024-08-23,746597,Final,CLE,TEX,3,5,Progressive Field,,Tanner Bibee,,Nathan Eovaldi
2024-08-23,746024,Final,MIA,CHC,3,6,loanDepot park,,Max Meyer,,Kyle Hendricks
2024-08-23,747080,Final,ATL,WSH,3,2,Truist Park,,Chris Sale,,MacKenzie Gore
2024-08-23,745870,Final,MIN,STL,1,6,Target Field,,David Festa,,Andre Pallante
2024-08-23,746268,Final,KC,PHI,7,4,Kauffman Stadium,,Michael Wacha,,Taijuan Walker
2024-08-23,746758,Final,CWS,DET,2,5,Guaranteed Rate Field,,Chris Flexen,,Keider Montero
2024-08-23,745378,Final,SD,NYM,7,0,Petco Park,,Joe Musgrove,,Paul Blackburn
2024-08-23,745625,Final,ATH,MIL,3,11,Oakland Coliseum,,JP Sears,,Aaron Civale
2024-08-23,745217,Final,SEA,SF,6,5,T-Mobile Park,,Luis Castillo,,Hayden Birdsong
2024-08-23,746111,Final,LAD,TB,7,3,Dodger Stadium,,Bobby Miller,,Tyler Alexander
2024-08-24,745703,Final,NYY,COL,2,9,Yankee Stadium,,Will Warren,,Bradley Blalock
2024-08-24,744890,Final,TOR,LAA,3,1,Rogers Centre,,Bowden Francis,,Carson Fulmer
2024-08-24,746996,Final,BAL,HOU,3,2,Oriole Park at Camden Yards,,Albert Suárez,,Framber Valdez
2024-08-24,745617,Final,ATH,MIL,5,9,Oakland Coliseum,,Joe Boyle,,Colin Rea
2024-08-24,746917,Final,BOS,AZ,1,4,Fenway Park,,Kutter Crawford,,Zac Gallen
2024-08-24,745218,Final,SEA,SF,3,4,T-Mobile Park,,George Kirby,,Blake Snell
2024-08-24,746022,Final,MIA,CHC,2,14,loanDepot park,,Valente Bellozo,,Shota Imanaga
2024-08-24,745457,Final,PIT,CIN,2,10,PNC Park,,Jake Woodford,,Julian Aguiar
2024-08-24,746599,Final,CLE,TEX,13,5,Progressive Field,,Ben Lively,,Jon Gray
2024-08-24,745868,Final,MIN,STL,6,0,Target Field,,Pablo López,,Sonny Gray
2024-08-24,746271,Final,KC,PHI,2,11,Kauffman Stadium,,Brady Singer,,Ranger Suárez
2024-08-24,746756,Final,CWS,DET,4,13,Guaranteed Rate Field,,Ky Bush,,Tarik Skubal
2024-08-24,747077,Final,ATL,WSH,4,2,Truist Park,,Charlie Morton,,Jake Irvin
2024-08-24,745377,Final,SD,NYM,1,7,Petco Park,,Michael King,,David Peterson
2024-08-24,746108,Final,LAD,TB,8,9,Dodger Stadium,,Clayton Kershaw,,Taj Bradley
2024-08-25,747078,Final,ATL,WSH,1,5,Truist Park,,Reynaldo López,,DJ Herz
2024-08-25,746918,Final,BOS,AZ,5,7,Fenway Park,,Tanner Houck,,Merrill Kelly
2024-08-25,745459,Final,PIT,CIN,4,3,PNC Park,,Luis Ortiz,,Nick Martinez
2024-08-25,745706,Final,NYY,COL,10,3,Yankee Stadium,,Marcus Stroman,,Austin Gomber
2024-08-25,744892,Final,TOR,LAA,8,2,Rogers Centre,,Kevin Gausman,,Tyler Anderson
2024-08-25,746595,Final,CLE,TEX,4,2,Progressive Field,,Matthew Boyd,,Cody Bradford
2024-08-25,746023,Final,MIA,CHC,7,2,loanDepot park,,Adam Oller,,Javier Assad
2024-08-25,745863,Final,MIN,STL,2,3,Target Field,,Zebby Matthews,,Erick Fedde
2024-08-25,746263,Final,KC,PHI,3,11,Kauffman Stadium,,Seth Lugo,,Kolby Allard
2024-08-25,746754,Final,CWS,DET,4,9,Guaranteed Rate Field,,Jonathan Cannon,,Beau Brieske
2024-08-25,745618,Final,ATH,MIL,4,3,Oakland Coliseum,,Joey Estes,,Frankie Montas
2024-08-25,745376,Final,SD,NYM,3,2,Petco Park,,Martín Pérez,,Jose Quintana
2024-08-25,745212,Final,SEA,SF,4,3,T-Mobile Park,,Bryan Woo,,Robbie Ray
2024-08-25,746106,Final,LAD,TB,3,1,Dodger Stadium,,Gavin Stone,,Jacob Lopez
2024-08-25,746994,Final,BAL,HOU,3,6,Oriole Park at Camden Yards,,Dean Kremer,,Yusei Kikuchi
2024-08-26,746628,Final,CLE,KC,3,4,Progressive Field,,Nick Sandlin,,Cole Ragans
2024-08-26,746596,Final,CLE,KC,4,9,Progressive Field,,Logan Allen,,Alec Marsh
2024-08-26,746942,Final,BOS,TOR,1,4,Fenway Park,,Nick Pivetta,,Ryan Burr
2024-08-26,745458,Final,PIT,CHC,8,18,PNC Park,,Mitch Keller,,Jameson Taillon
2024-08-26,745538,Final,PHI,HOU,3,2,Citizens Bank Park,,Zack Wheeler,,Ronel Blanco
2024-08-26,744813,Final,WSH,NYY,2,5,Nationals Park,,Mitchell Parker,,Nestor Cortes
2024-08-26,746915,Final,BOS,TOR,3,7,Fenway Park,,Zack Kelly,,José Berríos
2024-08-26,745865,Final,MIN,ATL,6,10,Target Field,,Bailey Ober,,Max Fried
2024-08-26,745133,Final,STL,SD,4,7,Busch Stadium,,Kyle Gibson,,Randy Vásquez
2024-08-26,746753,Final,CWS,DET,3,6,Guaranteed Rate Field,,Davis Martin,,Ty Madden
2024-08-26,746513,Final,COL,MIA,3,2,Coors Field,,Ryan Feltner,,Edward Cabrera
2024-08-26,745215,Final,SEA,TB,5,1,T-Mobile Park,,Bryce Miller,,Ryan Pepiot
2024-08-27,746429,Final,DET,LAA,6,2,Comerica Park,,Brant Hurter,,Johnny Cueto
2024-08-27,746594,Final,CLE,KC,1,6,Progressive Field,,Gavin Williams,,Michael Lorenzen
2024-08-27,746671,Final,CIN,ATH,4,5,Great American Ball Park,,Jakob Junis,,Mitch Spence
2024-08-27,745461,Final,PIT,CHC,5,9,PNC Park,,Jared Jones,,Justin Steele
2024-08-27,745540,Final,PHI,HOU,5,0,Citizens Bank Park,,Aaron Nola,,Justin Verlander
2024-08-27,744811,Final,WSH,NYY,4,2,Nationals Park,,Patrick Corbin,,Gerrit Cole
2024-08-27,746916,Final,BOS,TOR,6,3,Fenway Park,,Cooper Criswell,,Yariel Rodríguez
2024-08-27,745864,Final,MIN,ATL,6,8,Target Field,,Simeon Woods Richardson,,Spencer Schwellenbach
2024-08-27,745132,Final,STL,SD,5,7,Busch Stadium,,Miles Mikolas,,Dylan Cease
2024-08-27,746755,Final,CWS,TEX,1,3,Guaranteed Rate Field,,Chris Flexen,,Andrew Heaney
2024-08-27,745946,Final,MIL,SF,4,5,American Family Field,,Tobias Myers,,Logan Webb
2024-08-27,746510,Final,COL,MIA,8,9,Coors Field,,Cal Quantrill,,Roddery Muñoz
2024-08-27,747162,Final,AZ,NYM,3,8,Chase Field,,Brandon Pfaadt,,Sean Manaea
2024-08-27,745213,Final,SEA,TB,2,3,T-Mobile Park,,Logan Gilbert,,Jeffrey Springs
2024-08-27,746105,Final,LAD,BAL,2,3,Dodger Stadium,,Jack Flaherty,,Cole Irvin
2024-08-28,745452,Final,PIT,CHC,10,14,PNC Park,,Paul Skenes,,Kyle Hendricks
2024-08-28,746589,Final,CLE,KC,7,5,Progressive Field,,Tanner Bibee,,Michael Wacha
2024-08-28,745541,Final,PHI,HOU,0,10,Citizens Bank Park,,Taijuan Walker,,Spencer Arrighetti
2024-08-28,745211,Final,SEA,TB,6,2,T-Mobile Park,,Luis Castillo,,Drew Rasmussen
2024-08-28,746755,Final,CWS,TEX,1,3,Guaranteed Rate Field,,Chris Flexen,,Andrew Heaney
2024-08-28,746430,Final,DET,LAA,3,2,Comerica Park,,Mason Englert,,Griffin Canning
2024-08-28,746672,Final,CIN,ATH,6,9,Great American Ball Park,,Fernando Cruz,,Osvaldo Bido
2024-08-28,744809,Final,WSH,NYY,5,2,Nationals Park,,MacKenzie Gore,,Carlos Rodón
2024-08-28,746913,Final,BOS,TOR,3,0,Fenway Park,,Brayan Bello,,Chris Bassitt
2024-08-28,745866,Final,MIN,ATL,1,5,Target Field,,David Festa,,Chris Sale
2024-08-28,745134,Final,STL,SD,4,3,Busch Stadium,,Andre Pallante,,Joe Musgrove
2024-08-28,746752,Final,CWS,TEX,3,4,Guaranteed Rate Field,,Matt Foster,,Jack Leiter
2024-08-28,745943,Final,MIL,SF,5,3,American Family Field,,Freddy Peralta,,Kyle Harrison
2024-08-28,746512,Final,COL,MIA,8,2,Coors Field,,Kyle Freeland,,Max Meyer
2024-08-28,747161,Final,AZ,NYM,8,5,Chase Field,,Eduardo Rodriguez,,Luis Severino
2024-08-28,746103,Final,LAD,BAL,6,4,Dodger Stadium,,Walker Buehler,,Corbin Burnes
2024-08-29,746432,Final,DET,LAA,0,3,Comerica Park,,Keider Montero,,Jack Kochanowicz
2024-08-29,746748,Final,CWS,TEX,1,2,Guaranteed Rate Field,,Nick Nastrini,,Nathan Eovaldi
2024-08-29,745945,Final,MIL,SF,6,0,American Family Field,,Aaron Civale,,Hayden Birdsong
2024-08-29,745135,Final,STL,SD,4,1,Busch Stadium,,Sonny Gray,,Michael King
2024-08-29,746514,Final,COL,MIA,8,12,Coors Field,,Bradley Blalock,,Valente Bellozo
2024-08-29,747159,Final,AZ,NYM,2,3,Chase Field,,Ryne Nelson,,David Peterson
2024-08-29,746670,Final,CIN,ATH,10,9,Great American Ball Park,,Julian Aguiar,,J.T. Ginn
2024-08-29,745531,Final,PHI,ATL,5,4,Citizens Bank Park,,Cristopher Sánchez,,Charlie Morton
2024-08-29,746914,Final,BOS,TOR,0,2,Fenway Park,,Kutter Crawford,,Bowden Francis
2024-08-29,746352,Final,HOU,KC,6,3,Minute Maid Park,,Hunter Brown,,Brady Singer
2024-08-29,746102,Final,LAD,BAL,6,3,Dodger Stadium,,Bobby Miller,,Cade Povich
2024-08-30,746730,Final,CIN,MIL,4,5,Great American Ball Park,,Nick Martinez,,Colin Rea
2024-08-30,746665,Final,CIN,MIL,0,14,Great American Ball Park,,Rhett Lowder,,DL Hall
2024-08-30,746433,Final,DET,BOS,5,7,Comerica Park,,Casey Mize,,Tanner Houck
2024-08-30,745533,Final,PHI,ATL,2,7,Citizens Bank Park,,Ranger Suárez,,Reynaldo López
2024-08-30,744810,Final,WSH,CHC,6,7,Nationals Park,,Jake Irvin,,Shota Imanaga
2024-08-30,745052,Final,TB,SD,5,13,Tropicana Field,,Taj Bradley,,Martín Pérez
2024-08-30,745700,Final,NYY,STL,6,3,Yankee Stadium,,Marcus Stroman,,Erick Fedde
2024-08-30,746593,Final,CLE,PIT,10,8,Progressive Field,,Ben Lively,,Bailey Falter
2024-08-30,744969,Final,TEX,ATH,2,9,Globe Life Field,,Jon Gray,,JP Sears
2024-08-30,746353,Final,HOU,KC,3,2,Minute Maid Park,,Framber Valdez,,Seth Lugo
2024-08-30,745862,Final,MIN,TOR,2,0,Target Field,,Pablo López,,Kevin Gausman
2024-08-30,746749,Final,CWS,NYM,1,5,Guaranteed Rate Field,,Jonathan Cannon,,Tylor Megill
2024-08-30,746511,Final,COL,BAL,3,5,Coors Field,,Austin Gomber,,Albert Suárez
2024-08-30,746184,Final,LAA,SEA,5,9,Angel Stadium,,Sam Aldegheri,,George Kirby
2024-08-30,747156,Final,AZ,LAD,9,10,Chase Field,,Zac Gallen,,Clayton Kershaw
2024-08-30,745299,Final,SF,MIA,3,1,Oracle Park,,Blake Snell,,Adam Oller
2024-08-31,745699,Final,NYY,STL,5,6,Yankee Stadium,,Will Warren,,Kyle Gibson
2024-08-31,744808,Final,WSH,CHC,3,5,Nationals Park,,DJ Herz,,Javier Assad
2024-08-31,745050,Final,TB,SD,11,4,Tropicana Field,,Shane Baz,,Randy Vásquez
2024-08-31,746424,Final,DET,BOS,2,1,Comerica Park,,Tarik Skubal,,Nick Pivetta
2024-08-31,746590,Final,CLE,PIT,0,3,Progressive Field,,Matthew Boyd,,Luis Ortiz
2024-08-31,744971,Final,TEX,ATH,3,2,Globe Life Field,,Cody Bradford,,Joey Estes
2024-08-31,746348,Final,HOU,KC,5,2,Minute Maid Park,,Yusei Kikuchi,,Cole Ragans
2024-08-31,745859,Final,MIN,TOR,0,15,Target Field,,Zebby Matthews,,José Berríos
2024-08-31,746751,Final,CWS,NYM,3,5,Guaranteed Rate Field,,Davis Martin,,Jose Quintana
2024-08-31,745532,Final,PHI,ATL,3,0,Citizens Bank Park,,Zack Wheeler,,Max Fried
2024-08-31,746667,Final,CIN,MIL,4,5,Great American Ball Park,,Fernando Cruz,,Frankie Montas
2024-08-31,746507,Final,COL,BAL,7,5,Coors Field,,Ryan Feltner,,Dean Kremer
2024-08-31,747158,Final,AZ,LAD,6,8,Chase Field,,Merrill Kelly,,Gavin Stone
2024-08-31,745296,Final,SF,MIA,3,4,Oracle Park,,Mason Black,,Edward Cabrera
2024-08-31,746182,Final,LAA,SEA,5,4,Angel Stadium,,Tyler Anderson,,Bryan Woo
2024-09-01,746669,Final,CIN,MIL,4,3,Great American Ball Park,,Brandon Williamson,,Tobias Myers
2024-09-01,744806,Final,WSH,CHC,1,14,Nationals Park,,Mitchell Parker,,Jordan Wicks
2024-09-01,745701,Final,NYY,STL,7,14,Yankee Stadium,,Nestor Cortes,,Miles Mikolas
2024-09-01,746426,Final,DET,BOS,4,1,Comerica Park,,Beau Brieske,,Cooper Criswell
2024-09-01,746592,Final,CLE,PIT,6,1,Progressive Field,,Alex Cobb,,Mitch Keller
2024-09-01,745048,Final,TB,SD,3,4,Tropicana Field,,Ryan Pepiot,,Dylan Cease
2024-09-01,746347,Final,HOU,KC,7,2,Minute Maid Park,,Ronel Blanco,,Alec Marsh
2024-09-01,745861,Final,MIN,TOR,4,3,Target Field,,Bailey Ober,,Yariel Rodríguez
2024-09-01,746750,Final,CWS,NYM,0,2,Guaranteed Rate Field,,Garrett Crochet,,Sean Manaea
2024-09-01,744970,Final,TEX,ATH,6,4,Globe Life Field,,Walter Pennington,,Mitch Spence
2024-09-01,746505,Final,COL,BAL,1,6,Coors Field,,Ty Blach,,Zach Eflin
2024-09-01,745292,Final,SF,MIA,5,7,Oracle Park,,Logan Webb,,Darren McCaughan
2024-09-01,746183,Final,LAA,SEA,3,2,Angel Stadium,,Caden Dana,,Bryce Miller
2024-09-01,747157,Final,AZ,LAD,14,3,Chase Field,,Brandon Pfaadt,,Justin Wrobleski
2024-09-01,745536,Final,PHI,ATL,3,2,Citizens Bank Park,,Aaron Nola,,Spencer Schwellenbach
2024-09-02,745947,Final,MIL,STL,9,3,American Family Field,,Freddy Peralta,,Andre Pallante
2024-09-02,746992,Final,BAL,CWS,13,3,Oriole Park at Camden Yards,,Corbin Burnes,,Chris Flexen
2024-09-02,746668,Final,CIN,HOU,5,3,Great American Ball Park,,Julian Aguiar,,Justin Verlander
2024-09-02,746265,Final,KC,CLE,2,4,Kauffman Stadium,,Michael Wacha,,Gavin Williams
2024-09-02,747155,Final,AZ,LAD,6,11,Chase Field,,Eduardo Rodriguez,,Jack Flaherty
2024-09-02,745373,Final,SD,DET,3,0,Petco Park,,Joe Musgrove,,Tyler Holton
2024-09-02,745046,Final,TB,MIN,4,5,Tropicana Field,,Zack Littell,,Simeon Woods Richardson
2024-09-02,745619,Final,ATH,SEA,5,4,Oakland Coliseum,,Osvaldo Bido,,Logan Gilbert
2024-09-02,745779,Final,NYM,BOS,4,1,Citi Field,,Luis Severino,,Brayan Bello
2024-09-02,746833,Final,CHC,PIT,3,5,Wrigley Field,,Jameson Taillon,,Jared Jones
2024-09-02,744972,Final,TEX,NYY,4,8,Globe Life Field,,Jack Leiter,,Gerrit Cole
2024-09-03,746991,Final,BAL,CWS,9,0,Oriole Park at Camden Yards,,Cade Povich,,Nick Nastrini
2024-09-03,746020,Final,MIA,WSH,2,6,loanDepot park,,Max Meyer,,Patrick Corbin
2024-09-03,745047,Final,TB,MIN,2,1,Tropicana Field,,Jeffrey Springs,,David Festa
2024-09-03,744891,Final,TOR,PHI,9,10,Rogers Centre,,Chris Bassitt,,Tyler Phillips
2024-09-03,745778,Final,NYM,BOS,7,2,Citi Field,,David Peterson,,Kutter Crawford
2024-09-03,747079,Final,ATL,COL,3,0,Truist Park,,Chris Sale,,Kyle Freeland
2024-09-03,746264,Final,KC,CLE,1,7,Kauffman Stadium,,Brady Singer,,Tanner Bibee
2024-09-03,746834,Final,CHC,PIT,0,5,Wrigley Field,,Kyle Hendricks,,Paul Skenes
2024-09-03,745944,Final,MIL,STL,4,7,American Family Field,,Aaron Civale,,Steven Matz
2024-09-03,744968,Final,TEX,NYY,7,4,Globe Life Field,,Andrew Heaney,,Carlos Rodón
2024-09-03,746185,Final,LAA,LAD,2,6,Angel Stadium,,Reid Detmers,,Walker Buehler
2024-09-03,745615,Final,ATH,SEA,3,2,Oakland Coliseum,,J.T. Ginn,,Luis Castillo
2024-09-03,745293,Final,SF,AZ,7,8,Oracle Park,,Kyle Harrison,,Ryne Nelson
2024-09-04,744887,Final,TOR,PHI,2,4,Rogers Centre,,Bowden Francis,,Cristopher Sánchez
2024-09-04,746990,Final,BAL,CWS,1,8,Oriole Park at Camden Yards,,Albert Suárez,,Jonathan Cannon
2024-09-04,746666,Final,CIN,HOU,12,5,Great American Ball Park,,Nick Martinez,,Spencer Arrighetti
2024-09-04,746019,Final,MIA,WSH,4,3,loanDepot park,,Valente Bellozo,,MacKenzie Gore
2024-09-04,745045,Final,TB,MIN,9,4,Tropicana Field,,Cole Sulser,,Ronny Henriquez
2024-09-04,745776,Final,NYM,BOS,8,3,Citi Field,,Tylor Megill,,Tanner Houck
2024-09-04,747075,Final,ATL,COL,5,2,Truist Park,,Charlie Morton,,Bradley Blalock
2024-09-04,746262,Final,KC,CLE,4,1,Kauffman Stadium,,Seth Lugo,,Ben Lively
2024-09-04,746835,Final,CHC,PIT,12,0,Wrigley Field,,Shota Imanaga,,Domingo Germán
2024-09-04,745938,Final,MIL,STL,2,3,American Family Field,,Colin Rea,,Sonny Gray
2024-09-04,744964,Final,TEX,NYY,10,6,Globe Life Field,,Nathan Eovaldi,,Marcus Stroman
2024-09-04,746178,Final,LAA,LAD,10,1,Angel Stadium,,Griffin Canning,,Bobby Miller
2024-09-04,745370,Final,SD,DET,6,5,Petco Park,,Yu Darvish,,Keider Montero
2024-09-04,745614,Final,ATH,SEA,3,16,Oakland Coliseum,,JP Sears,,George Kirby
2024-09-04,745290,Final,SF,AZ,4,6,Oracle Park,,Hayden Birdsong,,Zac Gallen
2024-09-05,746664,Final,CIN,HOU,1,0,Great American Ball Park,,Rhett Lowder,,Hunter Brown
2024-09-05,745042,Final,TB,MIN,3,4,Tropicana Field,,Taj Bradley,,Pablo López
