pitcher_id,date,rolling_fip,starts_in_window
665871,2024-05-10,3.25,7
665871,2024-05-15,3.31,7
665871,2024-05-21,2.8,7
665871,2024-05-26,3.58,7
665871,2024-05-31,4.02,7
665871,2024-06-06,4.08,7
665871,2024-06-12,4.33,7
665871,2024-06-17,4.74,7
665871,2024-06-23,4.55,7
665871,2024-07-13,5.85,7
665871,2024-07-22,6.02,7
665871,2024-07-28,6.01,7
665871,2024-08-02,6.3,7
665871,2024-08-07,6.31,7
665871,2024-08-13,6.14,7
665871,2024-08-20,6.52,7
665871,2024-08-25,4.94,7
665871,2024-08-31,4.44,7
665871,2024-09-07,4.27,7
665871,2024-09-13,4.09,7
665871,2024-09-19,4.27,7
665871,2024-09-25,3.9,7
666129,2024-05-18,3.73,1
666129,2024-05-24,3.69,2
666129,2024-05-29,2.8,3
666129,2024-06-05,3.38,4
666129,2024-06-12,3.36,5
666129,2024-06-17,3.91,6
666142,2024-04-03,3.84,1
666142,2024-04-09,2.85,2
666142,2024-04-14,2.54,3
666142,2024-04-20,2.27,4
666142,2024-04-25,2.01,5
666142,2024-04-30,2.24,6
666142,2024-05-06,2.16,7
666142,2024-05-11,2.13,7
666142,2024-05-17,2.63,7
666142,2024-05-22,2.63,7
666142,2024-05-28,2.5,7
666142,2024-06-02,2.48,7
666142,2024-06-09,2.33,7
666142,2024-06-14,2.49,7
666142,2024-06-19,2.92,7
666142,2024-06-24,2.64,7
666142,2024-06-29,2.5,7
666142,2024-07-05,3.02,7
666142,2024-07-12,3.43,7
666142,2024-07-22,3.31,7
666142,2024-07-28,3.56,7
666142,2024-08-02,2.82,7
666142,2024-08-07,3.17,7
666142,2024-08-14,3.9,7
666142,2024-08-20,3.64,7
666142,2024-08-26,3.69,7
666142,2024-08-31,4.18,7
666142,2024-09-06,3.69,7
666142,2024-09-11,3.68,7
666142,2024-09-17,3.55,7
666142,2024-09-24,3.17,7
666157,2024-04-19,1.23,1
666157,2024-04-24,1.25,2
666157,2024-04-29,2.05,3
666157,2024-05-05,2.25,4
666157,2024-05-11,2.76,5
666157,2024-05-27,2.94,6
666157,2024-06-02,3.15,7
666157,2024-06-07,3.49,7
666157,2024-06-12,3.99,7
666157,2024-06-18,3.95,7
666157,2024-06-23,4.02,7
666157,2024-07-09,4.24,7
666157,2024-07-14,4.83,7
666157,2024-07-20,4.78,7
666157,2024-07-26,4.76,7
666157,2024-07-31,4.5,7
666157,2024-08-06,4.54,7
666157,2024-08-11,4.53,7
666157,2024-08-17,4.37,7
666157,2024-08-22,4.17,7
666159,2024-04-13,4.23,1
666159,2024-04-30,5.12,2
666159,2024-05-13,4.88,3
666159,2024-05-19,4.14,4
666200,2024-04-02,3.77,1
666200,2024-04-08,4.33,2
666200,2024-04-14,6.17,3
666200,2024-04-20,5.82,4
666200,2024-05-11,5.09,5
666200,2024-05-17,4.34,6
666200,2024-05-22,3.78,7
666200,2024-05-28,3.47,7
666200,2024-06-04,3.51,7
666200,2024-06-11,3.07,7
666200,2024-06-16,2.91,7
666201,2024-05-12,10.42,1
666201,2024-05-19,6.17,2
666201,2024-05-24,4.73,3
666201,2024-05-29,5.6,4
667725,2024-06-28,8.42,1
667725,2024-07-04,5.36,2
667725,2024-07-23,4.74,3
667725,2024-07-28,4.14,4
667725,2024-08-03,4.36,5
667725,2024-08-08,5.07,6
667755,2024-04-16,3.42,1
667755,2024-04-21,3.62,2
667755,2024-04-27,3.3,3
667755,2024-05-03,4.07,4
667755,2024-05-08,3.7,5
667755,2024-05-13,3.39,6
667755,2024-05-19,3.26,7
667755,2024-05-25,3.47,7
667755,2024-05-31,3.39,7
667755,2024-06-05,3.44,7
667755,2024-06-12,3.12,7
667755,2024-07-02,3.4,7
667755,2024-07-07,4.1,7
667755,2024-07-13,4.11,7
667755,2024-07-23,4.12,7
667755,2024-07-28,4.13,7
667755,2024-08-03,4.26,7
667755,2024-08-09,4.09,7
667755,2024-08-16,3.6,7
668676,2024-06-22,8.17,1
668676,2024-06-28,9.28,2
668678,2024-04-02,3.77,1
668678,2024-04-08,3.17,2
668678,2024-04-14,1.92,3
668678,2024-04-20,1.9,4
668678,2024-04-26,2.76,5
668678,2024-05-07,3.55,6
668678,2024-05-12,3.41,7
668678,2024-05-18,3.61,7
668678,2024-05-24,3.17,7
668678,2024-06-29,3.8,7
668678,2024-07-04,3.72,7
668678,2024-07-09,3.34,7
668678,2024-07-14,2.98,7
668678,2024-07-20,3.4,7
668678,2024-07-26,3.38,7
668678,2024-07-31,3.93,7
668678,2024-08-05,3.53,7
668678,2024-08-10,3.77,7
668678,2024-08-17,3.73,7
668678,2024-08-24,3.6,7
668678,2024-08-30,3.07,7
668678,2024-09-04,3.02,7
668678,2024-09-10,2.92,7
668678,2024-09-15,2.94,7
668678,2024-09-20,3.12,7
668678,2024-09-25,3.98,7
668881,2024-04-05,2.74,1
668881,2024-04-10,2.7,2
668881,2024-04-16,3.89,3
668881,2024-04-22,3.56,4
668881,2024-04-27,3.24,5
668881,2024-05-03,2.97,6
668881,2024-05-09,3.05,7
668881,2024-05-14,3.49,7
668881,2024-05-19,3.39,7
668881,2024-05-25,3.12,7
668881,2024-06-01,3.06,7
668881,2024-06-06,3.75,7
668881,2024-06-14,4.41,7
668881,2024-06-19,4.81,7
668881,2024-06-25,4.12,7
668881,2024-06-30,4.58,7
668881,2024-07-06,4.49,7
668881,2024-07-11,4.43,7
668881,2024-07-22,3.8,7
668881,2024-07-28,3.27,7
668881,2024-08-03,2.81,7
668881,2024-08-08,2.72,7
668881,2024-08-13,2.58,7
668881,2024-09-22,2.61,7
668881,2024-09-29,2.93,7
668909,2024-07-08,3.67,1
668909,2024-07-13,2.64,2
668909,2024-07-20,3.17,3
668909,2024-07-25,3.28,4
668909,2024-07-30,3.3,5
668909,2024-08-04,2.83,6
668909,2024-08-10,3.35,7
668909,2024-08-16,3.11,7
668909,2024-08-22,3.68,7
668909,2024-08-27,3.99,7
668909,2024-09-02,4.1,7
668909,2024-09-07,3.88,7
668909,2024-09-12,4.69,7
668909,2024-09-17,4.41,7
668909,2024-09-22,4.38,7
668933,2024-04-08,6.34,1
668933,2024-04-14,5.14,2
668933,2024-04-20,3.92,3
668933,2024-04-26,4.38,4
668933,2024-05-01,4.36,5
668933,2024-05-08,4.09,6
668933,2024-05-13,4.18,7
668933,2024-05-18,4.5,7
668933,2024-05-24,4.39,7
668933,2024-05-31,5.11,7
668933,2024-06-05,5.21,7
668933,2024-06-26,5.13,7
668933,2024-07-02,5.93,7
668933,2024-07-07,5.69,7
668964,2024-04-28,4.77,1
668964,2024-05-04,5.57,2
668964,2024-05-09,7.63,3
668964,2024-05-26,7.35,4
668964,2024-05-31,6.12,5
668964,2024-06-07,6.05,6
668964,2024-06-12,5.34,7
668964,2024-06-18,5.28,7
668964,2024-06-23,4.59,7
668964,2024-06-29,3.46,7
668964,2024-07-04,3.37,7
668964,2024-07-10,3.7,7
668964,2024-07-22,3.22,7
668964,2024-07-28,3.41,7
668964,2024-08-04,3.59,7
668964,2024-08-10,4.06,7
668964,2024-08-15,3.72,7
668964,2024-08-21,3.51,7
668964,2024-08-27,3.27,7
668964,2024-09-01,4.11,7
668964,2024-09-07,4.21,7
668964,2024-09-14,3.61,7
668964,2024-09-19,3.47,7
668964,2024-09-24,3.97,7
669022,2024-04-07,3.17,1
669022,2024-04-13,3.81,2
669022,2024-04-19,2.42,3
669022,2024-04-25,2.32,4
669022,2024-04-30,2.94,5
669022,2024-05-05,2.72,6
669022,2024-05-12,3.08,7
669022,2024-05-18,2.74,7
669022,2024-05-24,3.0,7
669022,2024-05-29,3.52,7
669022,2024-06-03,3.12,7
669022,2024-06-08,3.47,7
669022,2024-06-14,3.47,7
669022,2024-06-20,2.83,7
669022,2024-06-25,2.92,7
669022,2024-07-01,3.09,7
669022,2024-07-06,2.74,7
669022,2024-07-11,3.43,7
669022,2024-07-20,2.78,7
669022,2024-07-26,3.23,7
669022,2024-07-31,4.54,7
669022,2024-08-06,4.82,7
669022,2024-08-11,4.82,7
669022,2024-08-17,5.83,7
669022,2024-08-23,5.29,7
669022,2024-08-28,5.32,7
669022,2024-09-04,5.06,7
669022,2024-09-10,3.93,7
669022,2024-09-15,4.46,7
669022,2024-09-21,3.71,7
669022,2024-09-28,3.49,7
669060,2024-04-24,2.9,1
669060,2024-04-29,5.05,2
669060,2024-05-06,4.03,3
669060,2024-05-12,3.77,4
669060,2024-05-18,4.75,5
669060,2024-05-29,4.85,6
669060,2024-06-09,5.16,7
669060,2024-06-20,5.27,7
669062,2024-05-23,7.17,1
669062,2024-05-28,7.3,2
669062,2024-06-03,5.9,3
669062,2024-06-16,5.31,4
669062,2024-06-19,4.94,5
669062,2024-06-24,4.52,6
669062,2024-06-29,4.74,7
669062,2024-07-05,3.95,7
669062,2024-07-28,3.46,7
669084,2024-04-06,8.17,1
669084,2024-04-13,4.89,2
669084,2024-04-20,7.36,3
669084,2024-08-11,6.97,4
669084,2024-08-30,6.46,5
669084,2024-09-15,5.39,6
669194,2024-04-07,6.17,1
669194,2024-04-13,5.78,2
669194,2024-04-18,4.27,3
669194,2024-05-05,4.13,4
669194,2024-05-11,4.38,5
669194,2024-05-17,4.43,6
669194,2024-05-29,4.19,7
669194,2024-06-03,4.33,7
669194,2024-06-08,4.22,7
669194,2024-06-14,5.16,7
669194,2024-06-20,4.59,7
669194,2024-06-26,4.83,7
669194,2024-07-07,4.68,7
669194,2024-07-12,4.78,7
669194,2024-07-19,4.11,7
669194,2024-07-24,3.58,7
669194,2024-07-30,3.12,7
669194,2024-08-04,3.15,7
669194,2024-08-09,2.49,7
669194,2024-08-16,2.5,7
669194,2024-08-23,2.38,7
669194,2024-08-29,2.64,7
669194,2024-09-03,3.33,7
669194,2024-09-08,3.24,7
669203,2024-04-03,1.67,1
669203,2024-04-09,1.89,2
669203,2024-04-14,2.74,3
669203,2024-04-20,3.21,4
669203,2024-04-26,3.48,5
669203,2024-05-01,3.71,6
669203,2024-05-07,3.73,7
669203,2024-05-13,3.87,7
669203,2024-05-19,4.05,7
669203,2024-05-24,3.44,7
669203,2024-05-29,3.08,7
669203,2024-06-04,2.87,7
669203,2024-06-10,2.79,7
669203,2024-06-16,2.8,7
669203,2024-06-22,2.68,7
669203,2024-06-27,3.0,7
669203,2024-07-04,3.47,7
669203,2024-07-10,3.68,7
669203,2024-07-19,3.78,7
669203,2024-07-25,3.95,7
669203,2024-07-30,3.99,7
669203,2024-08-04,4.17,7
669203,2024-08-10,4.03,7
669203,2024-08-16,3.82,7
669203,2024-08-22,4.27,7
669203,2024-08-28,4.25,7
669203,2024-09-02,4.41,7
669203,2024-09-08,4.19,7
669203,2024-09-14,4.53,7
669203,2024-09-20,3.97,7
669203,2024-09-26,3.95,7
669302,2024-04-05,1.31,1
669302,2024-04-10,4.36,2
669302,2024-04-16,3.91,3
669302,2024-04-23,3.39,4
669302,2024-04-28,3.35,5
669302,2024-05-04,3.27,6
669302,2024-05-09,3.25,7
669302,2024-05-14,3.79,7
669302,2024-05-20,3.35,7
669302,2024-05-25,3.44,7
669302,2024-05-30,3.47,7
669302,2024-06-05,3.92,7
669302,2024-06-10,4.02,7
669302,2024-06-16,3.97,7
669302,2024-06-22,3.28,7
669302,2024-06-28,2.92,7
669302,2024-07-03,3.05,7
669302,2024-07-09,3.43,7
669302,2024-07-14,3.34,7
669302,2024-07-23,2.9,7
669302,2024-07-29,2.76,7
669302,2024-08-04,3.24,7
669302,2024-08-10,3.44,7
669302,2024-08-16,2.98,7
669302,2024-08-21,2.92,7
669302,2024-08-27,2.33,7
669302,2024-09-02,2.26,7
669302,2024-09-07,2.45,7
669302,2024-09-14,2.4,7
669302,2024-09-19,2.76,7
669302,2024-09-24,2.98,7
669302,2024-09-29,3.53,7
669330,2024-04-06,3.0,1
669330,2024-04-12,4.23,2
669358,2024-07-11,1.67,1
669358,2024-07-21,4.14,2
669358,2024-07-26,4.85,3
669358,2024-08-02,3.93,4
669358,2024-08-08,3.49,5
669358,2024-08-13,3.61,6
669358,2024-08-20,4.08,7
669358,2024-08-31,4.3,7
669358,2024-09-06,4.1,7
669358,2024-09-11,4.02,7
669358,2024-09-17,4.43,7
669358,2024-09-22,4.64,7
669358,2024-09-28,4.33,7
669372,2024-09-03,7.97,1
669372,2024-09-08,4.35,2
669372,2024-09-14,4.55,3
669372,2024-09-20,4.62,4
669372,2024-09-26,4.13,5
669373,2024-04-05,1.17,1
669373,2024-04-12,3.33,2
669373,2024-04-17,3.06,3
669373,2024-04-22,2.83,4
669373,2024-04-28,2.29,5
669373,2024-05-05,2.22,6
669373,2024-05-11,2.09,7
669373,2024-05-17,2.19,7
669373,2024-05-22,1.58,7
669373,2024-05-29,1.84,7
669373,2024-06-03,1.69,7
669373,2024-06-09,2.27,7
669373,2024-06-14,2.22,7
669373,2024-06-19,2.83,7
669373,2024-06-25,3.59,7
669373,2024-07-02,3.67,7
669373,2024-07-07,3.54,7
669373,2024-07-12,3.24,7
669373,2024-07-22,3.08,7
669373,2024-07-27,3.13,7
669373,2024-08-02,2.85,7
669373,2024-08-07,2.42,7
669373,2024-08-13,2.61,7
669373,2024-08-18,2.37,7
669373,2024-08-24,2.97,7
669373,2024-08-31,2.61,7
669373,2024-09-06,2.75,7
669373,2024-09-12,2.35,7
669373,2024-09-18,2.3,7
669373,2024-09-24,2.04,7
669387,2024-06-14,3.77,1
669387,2024-06-21,3.17,2
669387,2024-09-10,3.17,3
669432,2024-04-06,3.17,1
669432,2024-04-12,3.47,2
669432,2024-04-17,2.9,3
669432,2024-04-23,2.4,4
669432,2024-04-29,2.87,5
669432,2024-05-04,3.43,6
669432,2024-05-10,4.39,7
669432,2024-05-15,4.86,7
669432,2024-05-21,4.67,7
669432,2024-05-27,5.1,7
669432,2024-06-02,5.94,7
669432,2024-06-09,6.07,7
669432,2024-06-15,6.14,7
669432,2024-06-21,5.1,7
669432,2024-06-27,4.42,7
669432,2024-07-03,4.9,7
669432,2024-07-09,4.75,7
669432,2024-07-14,4.31,7
669432,2024-07-21,4.35,7
669432,2024-07-26,3.78,7
669432,2024-08-01,3.83,7
669432,2024-08-07,4.54,7
669432,2024-08-13,4.13,7
669432,2024-08-19,4.3,7
669461,2024-05-13,0.44,1
669461,2024-05-19,4.17,2
669461,2024-06-19,4.87,3
669461,2024-06-26,6.39,4
669461,2024-07-24,4.75,5
669467,2024-06-04,3.34,1
669467,2024-06-09,5.84,2
669467,2024-06-15,4.24,3
669467,2024-06-20,3.58,4
669467,2024-06-28,4.01,5
669467,2024-07-04,3.92,6
669467,2024-07-10,3.94,7
669467,2024-07-22,3.99,7
669467,2024-07-29,3.33,7
669467,2024-08-05,3.46,7
669467,2024-08-10,3.7,7
669467,2024-08-17,3.5,7
669467,2024-08-23,3.65,7
669467,2024-08-28,3.41,7
669467,2024-09-02,3.34,7
669467,2024-09-10,4.22,7
669467,2024-09-16,4.4,7
669467,2024-09-22,3.93,7
669467,2024-09-28,3.77,7
669620,2024-09-13,1.67,1
669620,2024-09-18,2.29,2
669620,2024-09-25,2.3,3
669713,2024-05-03,2.42,1
669713,2024-05-08,1.91,2
669713,2024-06-26,2.38,3
669713,2024-07-02,3.27,4
669713,2024-07-07,4.08,5
669713,2024-07-13,3.87,6
669721,2024-07-03,1.17,1
669721,2024-07-08,3.7,2
669721,2024-07-31,4.17,3
669721,2024-08-07,3.63,4
669721,2024-08-12,4.0,5
669724,2024-09-07,3.67,1
669724,2024-09-27,2.8,2
669854,2024-04-07,2.28,1
669854,2024-04-13,2.9,2
669854,2024-04-20,2.93,3
669854,2024-04-27,3.36,4
669854,2024-05-03,3.51,5
669854,2024-05-09,3.97,6
669854,2024-05-14,4.21,7
669854,2024-05-26,4.45,7
669854,2024-05-31,4.42,7
669854,2024-06-05,4.75,7
669854,2024-06-11,4.9,7
669854,2024-06-16,4.72,7
669854,2024-06-22,3.99,7
669854,2024-06-28,3.94,7
669854,2024-07-03,4.89,7
669854,2024-07-09,4.8,7
669854,2024-07-14,4.83,7
669854,2024-07-21,4.68,7
669854,2024-07-27,4.83,7
669854,2024-08-03,5.28,7
669854,2024-08-09,5.15,7
669854,2024-08-14,4.21,7
669854,2024-08-20,4.04,7
669854,2024-08-26,4.07,7
669854,2024-09-01,4.07,7
669854,2024-09-15,4.09,7
669854,2024-09-21,3.74,7
669854,2024-09-27,3.61,7
669923,2024-04-03,1.67,1
669923,2024-04-09,2.11,2
669923,2024-04-15,2.89,3
669923,2024-04-21,3.02,4
669923,2024-04-27,2.62,5
669923,2024-05-03,2.09,6
669923,2024-05-08,2.1,7
669923,2024-05-13,3.25,7
669923,2024-05-19,3.12,7
669923,2024-05-24,3.43,7
669923,2024-05-29,3.96,7
669923,2024-06-04,3.82,7
669923,2024-06-09,4.0,7
669923,2024-06-15,3.93,7
669923,2024-06-21,2.99,7
669923,2024-06-26,3.5,7
669923,2024-07-02,2.71,7
669923,2024-07-07,2.02,7
669923,2024-07-13,2.09,7
669923,2024-07-20,2.27,7
669923,2024-07-26,2.23,7
669923,2024-07-31,2.13,7
669923,2024-08-07,1.69,7
669923,2024-08-13,2.36,7
669923,2024-08-18,3.3,7
669923,2024-08-24,3.86,7
669923,2024-08-30,4.1,7
669923,2024-09-04,5.45,7
669923,2024-09-10,5.32,7
669923,2024-09-15,5.95,7
669923,2024-09-20,5.25,7
669923,2024-09-25,4.14,7
670102,2024-04-07,8.42,1
670102,2024-06-09,8.33,2
670102,2024-07-29,6.41,3
670102,2024-08-07,6.78,4
670102,2024-08-12,6.08,5
670102,2024-08-18,5.3,6
670102,2024-08-24,4.52,7
670102,2024-08-29,3.75,7
670102,2024-09-04,3.13,7
670102,2024-09-11,3.57,7
670102,2024-09-18,3.44,7
670102,2024-09-24,3.54,7
670124,2024-08-25,11.74,1
670124,2024-08-30,6.46,2
670124,2024-09-05,4.64,3
670124,2024-09-10,5.02,4
670124,2024-09-15,5.35,5
670124,2024-09-21,5.48,6
670124,2024-09-27,5.26,7
670174,2024-04-27,2.57,1
670174,2024-05-02,3.01,2
670174,2024-06-30,4.86,3
670174,2024-07-06,4.38,4
670174,2024-08-10,5.4,5
671096,2024-04-07,2.8,1
671096,2024-04-12,4.33,2
671096,2024-04-17,3.52,3
671096,2024-04-23,4.41,4
671096,2024-04-28,4.44,5
671096,2024-05-04,4.6,6
671096,2024-05-10,4.67,7
671096,2024-05-15,5.06,7
671096,2024-05-21,4.89,7
671096,2024-05-28,5.01,7
671096,2024-06-03,5.09,7
671096,2024-06-08,4.96,7
671096,2024-06-15,4.73,7
671096,2024-06-21,4.88,7
671096,2024-06-27,4.78,7
671096,2024-07-03,5.26,7
671096,2024-07-08,5.53,7
671096,2024-07-13,4.57,7
671096,2024-07-21,5.21,7
671096,2024-07-27,5.25,7
671096,2024-08-02,5.62,7
671096,2024-08-07,5.46,7
671096,2024-08-12,5.65,7
671096,2024-08-18,5.33,7
671106,2024-04-03,7.17,1
671106,2024-04-09,4.63,2
671106,2024-04-14,3.94,3
671106,2024-04-20,4.86,4
671106,2024-04-26,5.53,5
671106,2024-05-02,5.15,6
671106,2024-05-07,5.01,7
671106,2024-05-12,5.38,7
671106,2024-05-18,5.52,7
671106,2024-05-24,5.22,7
671106,2024-05-29,5.05,7
671106,2024-06-07,5.05,7
671106,2024-06-14,5.87,7
671106,2024-06-20,5.83,7
671106,2024-06-25,5.46,7
671106,2024-06-30,6.62,7
671106,2024-07-06,6.96,7
671106,2024-08-05,6.34,7
671106,2024-08-26,6.26,7
671212,2024-04-07,4.67,1
671212,2024-04-13,3.69,2
671212,2024-04-19,2.93,3
671212,2024-04-24,4.03,4
671212,2024-04-29,4.51,5
671212,2024-05-05,4.41,6
671212,2024-08-13,5.09,7
671212,2024-08-19,4.86,7
671212,2024-08-24,4.7,7
671737,2024-05-15,1.84,1
671737,2024-05-20,3.08,2
671737,2024-05-26,3.45,3
671737,2024-06-01,3.26,4
671737,2024-06-08,5.34,5
671737,2024-06-13,5.05,6
671737,2024-06-19,4.29,7
671737,2024-06-24,4.84,7
671737,2024-06-30,4.88,7
671737,2024-07-06,4.35,7
671737,2024-07-12,4.29,7
671737,2024-07-20,2.65,7
671737,2024-07-25,2.53,7
671737,2024-07-31,2.64,7
671737,2024-08-07,2.72,7
671737,2024-08-12,2.57,7
671737,2024-08-19,3.52,7
671737,2024-08-24,4.07,7
671737,2024-08-30,4.76,7
671737,2024-09-05,5.53,7
671737,2024-09-10,6.03,7
671737,2024-09-15,6.03,7
671737,2024-09-21,5.89,7
671737,2024-09-27,5.16,7
672282,2024-04-06,2.77,1
672282,2024-04-12,1.08,2
672282,2024-04-17,1.38,3
672282,2024-04-22,1.58,4
672282,2024-04-28,2.87,5
672282,2024-05-04,2.74,6
672282,2024-05-09,3.72,7
672282,2024-05-14,4.31,7
672282,2024-05-20,4.67,7
672282,2024-05-26,5.6,7
672282,2024-06-01,5.73,7
672282,2024-09-03,5.75,7
672282,2024-09-09,5.44,7
672282,2024-09-16,4.44,7
672282,2024-09-21,4.83,7
672282,2024-09-27,5.73,7
672456,2024-07-03,7.56,1
672456,2024-07-08,6.26,2
672456,2024-07-13,4.82,3
672456,2024-07-21,5.22,4
672456,2024-07-26,5.55,5
672456,2024-08-01,6.17,6
672456,2024-08-06,5.89,7
672456,2024-08-11,5.39,7
672456,2024-08-17,5.31,7
672456,2024-08-23,5.41,7
672456,2024-08-29,4.92,7
672456,2024-09-04,4.72,7
672456,2024-09-10,4.3,7
672456,2024-09-15,3.73,7
672456,2024-09-25,3.69,7
674003,2024-04-05,3.97,1
674003,2024-04-10,2.86,2
674003,2024-08-03,2.4,3
674003,2024-08-10,3.35,4
674003,2024-08-15,2.81,5
674003,2024-08-20,3.41,6
674003,2024-08-25,2.98,7
674003,2024-08-31,3.2,7
674003,2024-09-05,3.32,7
674003,2024-09-11,3.54,7
674003,2024-09-18,3.84,7
674003,2024-09-25,3.85,7
674072,2024-04-05,5.92,1
674072,2024-04-10,5.73,2
674072,2024-04-16,5.53,3
674072,2024-04-23,4.81,4
674072,2024-04-29,4.57,5
674072,2024-06-22,4.69,6
674370,2024-07-23,3.55,1
674370,2024-07-28,3.82,2
674370,2024-08-04,5.02,3
674370,2024-08-10,4.21,4
674370,2024-08-17,3.77,5
674370,2024-08-22,3.44,6
674370,2024-08-28,3.32,7
674370,2024-09-02,3.01,7
675540,2024-05-21,2.57,1
675540,2024-05-27,3.81,2
675540,2024-07-23,4.67,3
675540,2024-09-28,5.11,4
676106,2024-04-07,6.92,1
676106,2024-04-13,7.44,2
676106,2024-04-21,6.03,3
676106,2024-04-26,4.96,4
676106,2024-05-01,5.08,5
676106,2024-05-07,4.98,6
676106,2024-06-13,5.33,7
676106,2024-07-06,5.5,7
676106,2024-09-13,4.94,7
676106,2024-09-21,5.19,7
676106,2024-09-28,5.59,7
676130,2024-04-14,2.67,1
676130,2024-04-20,1.92,2
676130,2024-04-26,2.62,3
676130,2024-05-01,4.13,4
676130,2024-05-07,3.71,5
676130,2024-05-14,4.11,6
676272,2024-04-05,0.0,1
676272,2024-04-10,2.39,2
676272,2024-06-19,3.86,3
676272,2024-06-25,4.62,4
676272,2024-07-02,5.47,5
676272,2024-07-09,5.57,6
676272,2024-08-17,6.31,7
676272,2024-08-23,8.12,7
676272,2024-08-29,7.3,7
676272,2024-09-04,7.32,7
676272,2024-09-11,8.03,7
676272,2024-09-17,8.11,7
676282,2024-08-03,11.87,1
676282,2024-08-09,6.03,2
676282,2024-08-21,7.17,3
676282,2024-09-09,7.7,4
676282,2024-09-14,5.55,5
676282,2024-09-19,4.83,6
676282,2024-09-27,4.52,7
676440,2024-04-04,4.92,1
676440,2024-04-10,3.71,2
676440,2024-04-16,4.85,3
676440,2024-04-21,5.1,4
676440,2024-04-27,4.77,5
676440,2024-05-03,3.84,6
676440,2024-05-08,4.33,7
676440,2024-05-13,3.94,7
676440,2024-05-19,3.94,7
676440,2024-05-25,3.43,7
676440,2024-05-31,3.27,7
676440,2024-06-06,2.93,7
676440,2024-06-12,3.17,7
676440,2024-06-19,2.81,7
676440,2024-06-24,2.49,7
676440,2024-06-29,2.28,7
676440,2024-07-05,2.75,7
676440,2024-07-10,2.41,7
676440,2024-07-19,2.92,7
676440,2024-07-24,3.2,7
676440,2024-07-29,3.22,7
676440,2024-08-11,3.64,7
676440,2024-08-17,4.0,7
676440,2024-08-23,3.56,7
676440,2024-08-28,3.47,7
676440,2024-09-03,4.12,7
676440,2024-09-08,4.03,7
676440,2024-09-13,4.19,7
676440,2024-09-18,4.5,7
676440,2024-09-24,4.29,7
676477,2024-04-06,0.57,1
676477,2024-04-11,2.21,2
676477,2024-04-16,3.31,3
676596,2024-06-16,4.89,1
676596,2024-07-09,3.17,2
676664,2024-04-05,5.08,1
676664,2024-04-11,7.14,2
676664,2024-04-16,5.47,3
676664,2024-04-22,5.16,4
676664,2024-04-27,4.3,5
676664,2024-05-03,4.87,6
676664,2024-05-08,4.37,7
676664,2024-05-14,4.7,7
676664,2024-05-19,4.28,7
676664,2024-05-25,4.31,7
676664,2024-05-31,4.26,7
676664,2024-06-06,4.4,7
676664,2024-06-11,3.67,7
676664,2024-06-16,4.09,7
676664,2024-06-22,4.82,7
676664,2024-06-28,5.23,7
676664,2024-07-04,5.3,7
676664,2024-07-10,5.16,7
676664,2024-07-19,5.45,7
676664,2024-07-24,6.14,7
676664,2024-07-30,6.23,7
676664,2024-08-05,4.26,7
676664,2024-08-11,3.48,7
676664,2024-08-18,3.7,7
676664,2024-08-23,3.69,7
676664,2024-08-30,4.17,7
676664,2024-09-04,3.99,7
676664,2024-09-10,3.61,7
676664,2024-09-15,4.05,7
676664,2024-09-21,4.72,7
676664,2024-09-27,4.94,7
676710,2024-04-05,1.34,1
676710,2024-04-10,2.05,2
676710,2024-04-15,2.6,3
676710,2024-04-20,2.19,4
676710,2024-04-26,2.29,5
676710,2024-05-01,2.21,6
676710,2024-05-07,2.55,7
676710,2024-05-13,3.07,7
676710,2024-05-18,2.88,7
676710,2024-05-24,3.03,7
676710,2024-05-29,3.59,7
676710,2024-06-04,4.02,7
676710,2024-06-11,4.44,7
676710,2024-06-16,4.62,7
676710,2024-06-21,4.65,7
676710,2024-06-26,5.7,7
676710,2024-07-02,5.81,7
676710,2024-07-07,5.37,7
676710,2024-07-13,4.72,7
676710,2024-07-21,4.41,7
676710,2024-07-27,5.68,7
676710,2024-08-02,6.25,7
676710,2024-08-07,6.64,7
676710,2024-08-13,6.87,7
676710,2024-08-18,6.83,7
676710,2024-08-24,7.52,7
676710,2024-08-29,7.92,7
676710,2024-09-03,6.0,7
676710,2024-09-10,5.21,7
676710,2024-09-15,4.42,7
676710,2024-09-22,4.38,7
676710,2024-09-28,4.16,7
676775,2024-04-06,1.37,1
676775,2024-04-12,4.17,2
676775,2024-04-17,3.86,3
676775,2024-04-22,4.03,4
676775,2024-04-28,3.99,5
676775,2024-05-04,3.73,6
676775,2024-05-09,3.98,7
676775,2024-05-14,4.61,7
676775,2024-06-09,4.51,7
676775,2024-06-15,4.8,7
676775,2024-06-20,5.19,7
676962,2024-04-15,1.67,1
676962,2024-04-27,2.33,2
676962,2024-05-02,2.89,3
676962,2024-05-23,3.22,4
676962,2024-05-28,2.95,5
676962,2024-06-02,2.54,6
676962,2024-06-08,2.83,7
676974,2024-04-07,5.37,1
676974,2024-04-13,5.08,2
676974,2024-07-27,3.76,3
676974,2024-08-01,4.27,4
676974,2024-08-06,5.13,5
676974,2024-08-11,5.57,6
676974,2024-08-17,4.93,7
676974,2024-08-23,5.58,7
676974,2024-08-28,6.09,7
676974,2024-09-03,6.87,7
676979,2024-04-02,0.5,1
676979,2024-04-07,1.94,2
676979,2024-04-13,2.45,3
