pitcher_id,date,rolling_fip,starts_in_window
669194,2025-08-05,3.75,7
669194,2025-08-11,3.62,7
669194,2025-08-16,4.02,7
669194,2025-08-22,4.42,7
669194,2025-08-27,3.32,7
669194,2025-09-01,2.98,7
669194,2025-09-07,3.32,7
669194,2025-09-13,3.47,7
669194,2025-09-19,3.42,7
669194,2025-09-24,3.8,7
669203,2025-04-06,7.49,1
669203,2025-04-12,6.42,2
669203,2025-04-18,5.97,3
669203,2025-04-24,5.49,4
669203,2025-04-30,4.75,5
669203,2025-05-10,5.12,6
669203,2025-05-16,4.67,7
669203,2025-05-21,3.88,7
669203,2025-05-27,3.56,7
669203,2025-06-01,3.49,7
669211,2025-05-20,3.7,1
669211,2025-06-12,3.1,2
669302,2025-04-01,2.67,1
669302,2025-04-07,1.44,2
669302,2025-04-13,2.25,3
669302,2025-04-19,2.53,4
669302,2025-04-25,2.3,5
669302,2025-06-16,2.18,6
669302,2025-06-22,2.2,7
669302,2025-06-27,3.04,7
669302,2025-07-02,3.7,7
669302,2025-07-08,3.41,7
669302,2025-07-13,3.62,7
669302,2025-07-22,3.52,7
669302,2025-07-27,3.1,7
669302,2025-08-01,3.51,7
669302,2025-08-07,2.5,7
669302,2025-08-13,2.63,7
669302,2025-08-18,2.95,7
669302,2025-08-24,3.35,7
669302,2025-08-30,3.4,7
669302,2025-09-05,4.15,7
669302,2025-09-10,3.53,7
669302,2025-09-16,4.02,7
669302,2025-09-21,3.89,7
669302,2025-09-27,4.01,7
669330,2025-09-10,4.1,1
669330,2025-09-17,3.87,2
669330,2025-09-24,3.9,3
669358,2025-04-08,-0.23,1
669358,2025-04-14,2.56,2
669358,2025-04-19,2.26,3
669358,2025-04-25,3.37,4
669358,2025-05-01,3.1,5
669358,2025-05-07,3.67,6
669358,2025-05-13,3.96,7
669358,2025-05-18,5.08,7
669358,2025-05-24,5.71,7
669358,2025-05-29,6.38,7
669358,2025-06-04,6.13,7
669358,2025-06-09,6.63,7
669358,2025-06-15,6.16,7
669358,2025-06-20,5.64,7
669358,2025-06-26,5.42,7
669358,2025-07-01,4.14,7
669358,2025-07-07,3.94,7
669358,2025-07-12,3.59,7
669358,2025-07-21,3.51,7
669358,2025-07-27,4.03,7
669358,2025-08-01,3.9,7
669358,2025-08-06,3.66,7
669358,2025-08-12,4.15,7
669358,2025-08-19,3.83,7
669358,2025-08-26,5.64,7
669358,2025-09-01,5.34,7
669358,2025-09-06,4.38,7
669358,2025-09-12,4.21,7
669358,2025-09-18,4.27,7
669358,2025-09-24,4.06,7
669372,2025-04-18,4.42,1
669372,2025-04-24,3.0,2
669372,2025-05-19,6.25,3
669372,2025-07-22,6.39,4
669372,2025-07-27,6.19,5
669372,2025-08-02,5.37,6
669372,2025-08-08,5.8,7
669372,2025-08-13,6.04,7
669372,2025-08-20,7.0,7
669372,2025-08-25,5.33,7
669372,2025-08-31,4.77,7
669372,2025-09-06,4.9,7
669372,2025-09-12,4.8,7
669372,2025-09-18,4.15,7
669372,2025-09-25,4.0,7
669373,2025-04-02,8.1,1
669373,2025-04-08,6.01,2
669373,2025-04-14,4.24,3
669373,2025-04-20,3.15,4
669373,2025-04-27,2.96,5
669373,2025-05-02,2.44,6
669373,2025-05-09,2.46,7
669373,2025-05-14,1.42,7
669373,2025-05-20,1.16,7
669373,2025-05-25,1.43,7
669373,2025-05-31,1.39,7
669373,2025-06-06,1.27,7
669373,2025-06-12,1.48,7
669373,2025-06-19,1.45,7
669373,2025-06-24,1.78,7
669373,2025-06-29,2.17,7
669373,2025-07-06,1.72,7
669373,2025-07-11,1.73,7
669373,2025-07-20,2.24,7
669373,2025-07-26,2.0,7
669373,2025-08-02,2.0,7
669373,2025-08-08,1.94,7
669373,2025-08-14,2.06,7
669373,2025-08-19,2.9,7
669373,2025-08-25,3.03,7
669373,2025-08-31,2.81,7
669373,2025-09-06,3.26,7
669373,2025-09-12,3.17,7
669373,2025-09-18,3.92,7
669373,2025-09-23,3.47,7
669387,2025-04-07,2.56,1
669387,2025-04-13,2.18,2
669387,2025-04-18,2.33,3
669387,2025-04-24,3.63,4
669387,2025-04-30,3.88,5
669387,2025-05-05,3.56,6
669387,2025-05-11,4.31,7
669387,2025-05-17,4.27,7
669387,2025-08-17,4.91,7
669387,2025-08-27,4.8,7
669387,2025-09-02,4.25,7
669432,2025-06-18,2.0,1
669432,2025-06-23,2.41,2
669432,2025-06-30,2.26,3
669432,2025-07-06,3.01,4
669432,2025-07-12,2.82,5
669432,2025-07-20,2.59,6
669432,2025-07-26,2.98,7
669432,2025-08-01,2.98,7
669432,2025-08-06,2.64,7
669432,2025-08-13,2.67,7
669432,2025-08-18,2.17,7
669432,2025-08-24,2.08,7
669432,2025-08-30,2.1,7
669432,2025-09-06,1.92,7
669432,2025-09-12,1.84,7
669432,2025-09-19,2.11,7
669432,2025-09-26,2.13,7
669456,2025-08-29,2.77,1
669456,2025-09-03,3.01,2
669456,2025-09-09,2.7,3
669456,2025-09-14,3.15,4
669456,2025-09-20,3.34,5
669456,2025-09-26,3.9,6
669461,2025-04-07,1.77,1
669461,2025-04-13,2.37,2
669461,2025-04-19,2.01,3
669461,2025-04-25,1.94,4
669461,2025-05-01,1.91,5
669461,2025-05-06,2.37,6
669461,2025-05-12,2.32,7
669461,2025-05-18,2.38,7
669461,2025-05-24,2.3,7
669461,2025-05-30,2.79,7
669461,2025-06-05,3.15,7
669461,2025-06-11,4.04,7
669461,2025-06-17,3.89,7
669461,2025-06-23,3.89,7
669461,2025-06-29,3.8,7
669461,2025-07-05,4.03,7
669461,2025-07-11,4.31,7
669461,2025-07-26,5.02,7
669461,2025-08-01,4.48,7
669461,2025-08-06,4.39,7
669461,2025-08-12,5.12,7
669461,2025-08-18,5.87,7
669461,2025-08-24,6.0,7
669461,2025-08-29,5.9,7
669461,2025-09-03,5.55,7
669461,2025-09-09,4.95,7
669461,2025-09-15,5.88,7
669461,2025-09-21,5.42,7
669467,2025-04-06,5.7,1
669467,2025-04-11,5.57,2
669467,2025-04-17,4.39,3
669467,2025-04-22,4.45,4
669467,2025-04-28,5.47,5
669467,2025-05-04,5.37,6
669467,2025-05-10,5.44,7
669467,2025-05-16,4.93,7
669467,2025-05-21,4.69,7
669467,2025-05-27,4.94,7
669467,2025-06-03,4.93,7
669467,2025-06-09,4.65,7
669467,2025-06-14,4.3,7
669467,2025-06-20,3.9,7
669467,2025-06-26,3.82,7
669467,2025-07-01,4.13,7
669467,2025-07-09,3.94,7
669467,2025-07-18,4.42,7
669467,2025-07-23,3.85,7
669467,2025-07-28,3.84,7
669467,2025-08-03,3.79,7
669467,2025-08-09,4.29,7
669467,2025-08-15,4.42,7
669467,2025-08-20,4.68,7
669467,2025-08-26,4.5,7
669467,2025-08-31,4.78,7
669467,2025-09-06,5.28,7
669467,2025-09-12,5.59,7
669467,2025-09-17,5.53,7
669467,2025-09-23,5.31,7
669713,2025-04-07,5.7,1
669713,2025-04-13,4.44,2
669713,2025-04-19,5.05,3
669713,2025-04-25,4.97,4
669713,2025-05-06,4.57,5
669854,2025-04-06,2.5,1
669854,2025-04-11,3.1,2
669854,2025-04-16,3.27,3
669854,2025-04-22,4.42,4
669854,2025-04-28,4.6,5
669854,2025-05-05,5.04,6
669854,2025-05-11,4.91,7
669854,2025-05-17,4.34,7
669920,2025-07-24,3.77,1
669920,2025-07-29,4.52,2
669920,2025-08-04,4.54,3
669920,2025-08-10,3.76,4
669920,2025-08-16,3.73,5
669920,2025-08-21,3.74,6
669920,2025-08-28,3.9,7
669920,2025-09-03,4.21,7
669920,2025-09-10,4.42,7
669920,2025-09-15,4.1,7
669920,2025-09-21,4.51,7
669920,2025-09-26,5.39,7
669923,2025-05-28,3.38,1
669923,2025-06-03,7.49,2
669923,2025-06-08,5.66,3
669923,2025-06-14,4.07,4
669923,2025-06-20,4.35,5
669923,2025-06-25,4.9,6
669923,2025-06-30,4.52,7
669923,2025-07-06,4.15,7
669923,2025-07-12,2.76,7
669923,2025-07-21,3.15,7
669923,2025-07-26,3.46,7
669923,2025-07-31,3.33,7
669923,2025-08-06,2.62,7
669923,2025-08-12,2.4,7
669923,2025-08-17,2.32,7
669923,2025-08-23,3.08,7
669923,2025-08-29,2.84,7
669923,2025-09-03,3.31,7
669923,2025-09-09,3.18,7
669923,2025-09-14,3.4,7
669923,2025-09-20,3.67,7
669923,2025-09-26,3.69,7
670102,2025-04-06,7.6,1
670102,2025-04-12,5.22,2
670102,2025-04-18,5.81,3
670102,2025-04-23,5.49,4
670102,2025-04-29,5.52,5
670102,2025-05-04,7.34,6
670102,2025-05-10,6.79,7
670102,2025-05-16,6.13,7
670102,2025-05-22,6.93,7
670102,2025-05-27,6.88,7
670102,2025-06-03,6.44,7
670102,2025-06-08,7.43,7
670102,2025-06-14,6.51,7
670912,2025-08-20,6.1,1
670912,2025-08-25,4.77,2
670912,2025-08-30,3.4,3
670912,2025-09-05,3.97,4
670912,2025-09-11,3.95,5
670912,2025-09-17,3.73,6
670912,2025-09-23,4.67,7
670912,2025-09-28,4.65,7
671096,2025-04-18,4.9,1
671096,2025-04-25,3.38,2
671096,2025-05-01,4.64,3
671096,2025-05-06,4.63,4
671096,2025-05-13,3.64,5
671096,2025-05-18,3.07,6
671096,2025-05-24,3.13,7
671096,2025-05-30,3.3,7
671096,2025-06-04,3.1,7
671096,2025-06-10,3.03,7
671096,2025-06-17,2.74,7
671096,2025-06-22,3.46,7
671096,2025-06-28,3.63,7
671096,2025-07-04,3.83,7
671096,2025-07-09,3.73,7
671096,2025-07-20,3.93,7
671096,2025-07-26,3.38,7
671096,2025-07-31,3.77,7
671096,2025-08-06,3.7,7
671096,2025-08-11,4.5,7
671096,2025-08-17,3.88,7
671096,2025-08-23,3.32,7
671096,2025-08-30,3.76,7
671096,2025-09-05,3.97,7
671096,2025-09-10,4.02,7
671096,2025-09-16,3.82,7
671096,2025-09-21,3.2,7
671096,2025-09-27,3.5,7
671106,2025-04-09,7.98,1
671106,2025-04-15,5.5,2
671106,2025-04-20,4.25,3
671106,2025-04-27,3.62,4
671106,2025-05-02,4.23,5
671106,2025-05-07,4.38,6
671106,2025-05-13,4.49,7
671106,2025-05-19,3.49,7
671106,2025-05-25,3.48,7
671106,2025-06-06,4.34,7
671106,2025-06-11,5.09,7
671106,2025-06-18,4.97,7
671106,2025-06-24,4.99,7
671106,2025-06-29,4.59,7
671106,2025-07-05,5.04,7
671106,2025-07-11,5.2,7
671106,2025-07-19,4.79,7
671106,2025-07-24,4.24,7
671106,2025-07-29,4.01,7
671106,2025-08-05,4.26,7
671106,2025-08-12,4.33,7
671106,2025-08-17,4.31,7
671106,2025-08-23,4.04,7
671106,2025-08-29,4.98,7
671106,2025-09-04,5.46,7
671106,2025-09-10,5.28,7
671106,2025-09-20,4.65,7
671106,2025-09-28,4.24,7
671212,2025-07-29,2.1,1
671212,2025-08-03,3.7,2
671212,2025-08-09,3.85,3
671212,2025-08-15,6.34,4
671212,2025-08-21,6.69,5
671212,2025-09-15,6.15,6
671212,2025-09-21,5.16,7
671212,2025-09-27,5.17,7
671737,2025-04-05,1.27,1
671737,2025-04-11,4.29,2
671737,2025-04-17,3.4,3
671737,2025-04-23,4.18,4
671737,2025-04-29,4.41,5
671737,2025-05-04,4.29,6
671737,2025-05-10,4.63,7
671737,2025-05-16,5.37,7
671737,2025-05-21,4.82,7
671737,2025-05-27,5.22,7
671737,2025-06-01,4.85,7
671737,2025-06-07,4.17,7
671737,2025-06-13,4.5,7
671737,2025-06-18,4.08,7
671737,2025-06-24,4.39,7
671737,2025-06-29,4.16,7
671737,2025-07-05,3.92,7
671737,2025-07-10,3.54,7
671737,2025-07-18,3.95,7
671737,2025-07-23,3.22,7
671737,2025-08-24,3.84,7
671737,2025-08-30,3.46,7
671737,2025-09-04,3.91,7
671737,2025-09-10,3.63,7
671737,2025-09-17,4.07,7
671737,2025-09-24,4.98,7
672456,2025-04-21,8.3,1
672456,2025-04-26,8.25,2
672456,2025-05-08,6.76,3
672456,2025-05-26,5.78,4
672456,2025-06-01,5.28,5
672456,2025-07-07,4.92,6
672456,2025-07-19,4.5,7
672456,2025-07-25,4.14,7
672456,2025-09-14,3.38,7
672456,2025-09-20,3.05,7
672456,2025-09-27,3.85,7
672782,2025-08-18,2.1,1
672782,2025-08-24,3.9,2
672782,2025-08-29,3.44,3
672782,2025-09-03,4.39,4
672782,2025-09-09,3.82,5
672782,2025-09-14,4.36,6
672782,2025-09-20,4.02,7
672782,2025-09-26,4.31,7
673540,2025-04-07,3.1,1
673540,2025-04-13,2.9,2
673540,2025-04-19,2.87,3
673540,2025-04-25,2.97,4
673540,2025-05-01,2.86,5
673540,2025-05-07,2.8,6
673540,2025-05-13,3.03,7
673540,2025-05-19,2.82,7
673540,2025-05-25,2.86,7
673540,2025-05-31,3.28,7
673540,2025-06-06,3.38,7
673540,2025-06-12,3.66,7
673540,2025-07-11,3.54,7
673540,2025-07-21,3.33,7
673540,2025-07-27,3.9,7
673540,2025-08-02,4.94,7
673540,2025-08-08,5.07,7
673540,2025-08-14,5.6,7
673540,2025-08-20,5.47,7
673540,2025-08-25,6.1,7
673540,2025-08-31,6.3,7
674370,2025-04-04,5.1,1
674370,2025-04-09,3.7,2
674370,2025-04-16,2.84,3
674370,2025-04-22,3.68,4
674370,2025-04-27,5.76,5
674370,2025-05-03,5.85,6
674370,2025-05-09,5.77,7
674370,2025-05-15,6.02,7
674370,2025-08-26,6.88,7
674841,2025-09-07,2.7,1
674841,2025-09-13,4.76,2
674841,2025-09-19,3.68,3
674841,2025-09-24,3.47,4
675512,2025-07-28,6.7,1
675512,2025-08-13,3.77,2
675512,2025-09-25,2.87,3
675911,2025-05-20,4.9,1
675911,2025-05-27,5.78,2
675911,2025-06-03,4.96,3
675911,2025-06-08,6.42,4
675911,2025-06-14,5.58,5
675911,2025-06-19,4.36,6
675911,2025-06-24,3.81,7
675911,2025-06-29,3.45,7
675911,2025-07-04,3.05,7
675911,2025-07-10,3.44,7
675911,2025-07-18,2.56,7
675911,2025-07-23,2.42,7
675911,2025-07-28,3.54,7
675911,2025-08-06,3.94,7
675911,2025-08-12,4.47,7
675911,2025-08-18,5.65,7
675911,2025-08-25,6.1,7
675911,2025-09-01,6.16,7
675911,2025-09-09,7.05,7
675911,2025-09-15,6.05,7
675911,2025-09-21,5.99,7
675911,2025-09-27,5.43,7
676083,2025-06-26,1.1,1
676083,2025-07-02,3.22,2
676083,2025-07-07,2.22,3
676083,2025-07-12,2.47,4
676083,2025-07-20,2.6,5
676083,2025-07-26,2.8,6
676083,2025-08-01,2.57,7
676083,2025-08-06,3.05,7
676083,2025-08-12,3.15,7
676083,2025-08-17,4.1,7
676083,2025-08-23,4.18,7
676083,2025-09-08,4.24,7
676083,2025-09-13,4.51,7
676083,2025-09-19,4.95,7
676083,2025-09-25,4.48,7
676106,2025-04-17,27.1,1
676106,2025-04-23,6.81,2
676106,2025-04-30,4.22,3
676106,2025-05-06,4.46,4
676106,2025-05-12,4.2,5
676106,2025-05-17,5.44,6
676106,2025-05-23,5.41,7
676106,2025-05-29,5.02,7
676106,2025-06-04,4.9,7
676106,2025-06-09,5.3,7
676106,2025-06-15,5.49,7
676106,2025-06-21,5.25,7
676106,2025-06-26,5.57,7
676106,2025-07-01,5.92,7
676106,2025-09-25,5.84,7
676263,2025-05-05,0.1,1
676263,2025-05-19,1.3,2
676263,2025-06-17,2.17,3
676263,2025-06-24,1.88,4
676282,2025-07-08,2.8,1
676282,2025-07-13,2.29,2
676282,2025-07-22,3.73,3
676282,2025-07-27,3.67,4
676282,2025-08-03,3.75,5
676282,2025-08-09,3.18,6
676282,2025-08-15,3.56,7
676282,2025-09-03,3.62,7
676282,2025-09-09,3.51,7
676282,2025-09-16,2.87,7
676282,2025-09-21,3.15,7
676282,2025-09-27,2.95,7
676428,2025-06-10,2.77,1
676428,2025-06-13,2.4,2
676428,2025-06-21,2.63,3
676440,2025-04-05,3.46,1
676440,2025-04-11,8.48,2
676440,2025-04-17,7.01,3
676440,2025-04-22,7.95,4
676440,2025-04-29,7.3,5
676440,2025-05-04,6.5,6
676440,2025-05-10,6.13,7
676440,2025-05-16,5.82,7
676440,2025-05-22,4.99,7
676440,2025-05-27,4.5,7
676440,2025-06-03,3.75,7
676440,2025-06-08,3.93,7
676440,2025-06-14,3.6,7
676440,2025-06-20,3.74,7
676440,2025-06-26,3.7,7
676440,2025-07-02,3.03,7
676440,2025-07-07,3.47,7
676440,2025-07-12,3.85,7
676440,2025-07-21,3.25,7
676440,2025-07-26,3.67,7
676440,2025-08-02,3.7,7
676440,2025-08-08,4.18,7
676440,2025-08-14,4.73,7
676440,2025-08-19,4.58,7
676440,2025-08-25,4.18,7
676440,2025-08-31,5.01,7
676440,2025-09-06,5.28,7
676440,2025-09-12,5.19,7
676440,2025-09-18,4.4,7
676440,2025-09-24,3.92,7
676467,2025-05-19,6.1,1
676467,2025-05-25,4.34,2
676467,2025-05-31,3.58,3
676467,2025-06-06,4.32,4
676467,2025-06-13,3.67,5
676467,2025-06-19,4.18,6
676467,2025-06-25,4.62,7
676467,2025-07-01,4.01,7
676467,2025-07-07,4.42,7
676467,2025-07-21,4.86,7
676467,2025-07-27,4.67,7
676467,2025-08-02,5.32,7
676467,2025-09-05,5.85,7
676508,2025-06-11,0.1,1
676508,2025-07-04,2.2,2
676664,2025-04-05,2.95,1
676664,2025-04-11,4.18,2
676664,2025-04-17,4.22,3
676664,2025-04-23,4.15,4
676664,2025-04-28,4.17,5
676664,2025-05-04,3.58,6
676664,2025-05-10,3.4,7
676664,2025-05-16,3.73,7
676664,2025-05-21,3.85,7
676664,2025-05-27,4.89,7
676664,2025-06-01,6.04,7
676664,2025-06-06,5.78,7
676664,2025-06-11,7.11,7
676664,2025-06-17,6.81,7
676664,2025-06-22,8.3,7
676664,2025-06-28,7.45,7
676664,2025-07-04,6.04,7
676664,2025-07-10,4.52,7
676664,2025-07-18,4.63,7
676664,2025-07-23,4.47,7
676664,2025-07-28,4.99,7
676664,2025-08-04,3.76,7
676664,2025-08-20,4.19,7
676664,2025-08-25,4.49,7
676664,2025-09-12,5.53,7
676664,2025-09-28,5.95,7
676917,2025-08-11,1.03,1
676917,2025-08-16,3.85,2
676917,2025-08-22,2.92,3
676917,2025-08-27,3.6,4
676917,2025-09-02,5.58,5
676917,2025-09-08,4.96,6
676917,2025-09-14,4.72,7
676917,2025-09-20,5.25,7
676917,2025-09-26,4.72,7
676962,2025-04-06,4.9,1
676962,2025-04-12,6.1,2
676962,2025-04-19,4.24,3
676962,2025-04-26,4.84,4
676962,2025-05-02,4.38,5
676962,2025-05-07,3.84,6
676962,2025-05-13,3.37,7
676962,2025-05-19,3.13,7
676962,2025-05-25,2.9,7
676962,2025-06-06,3.13,7
676962,2025-06-11,2.74,7
676962,2025-06-17,3.18,7
676962,2025-06-23,3.72,7
676962,2025-07-27,5.45,7
676974,2025-04-04,3.46,1
676974,2025-04-09,2.67,2
676974,2025-04-16,2.71,3
676974,2025-04-21,3.48,4
676974,2025-04-27,2.47,5
676974,2025-05-03,2.93,6
676974,2025-05-09,4.1,7
676974,2025-05-16,4.41,7
676974,2025-05-21,4.27,7
676974,2025-05-27,4.54,7
676974,2025-06-02,4.73,7
676979,2025-04-02,2.7,1
676979,2025-04-08,1.95,2
676979,2025-04-13,3.1,3
676979,2025-04-19,2.37,4
676979,2025-04-24,2.26,5
676979,2025-04-29,2.29,6
676979,2025-05-04,2.65,7
676979,2025-05-10,2.85,7
676979,2025-05-16,2.8,7
676979,2025-05-21,2.7,7
676979,2025-05-26,2.96,7
676979,2025-06-01,3.08,7
676979,2025-06-07,3.04,7
676979,2025-06-13,2.76,7
676979,2025-06-18,2.68,7
676979,2025-06-24,2.65,7
676979,2025-06-30,2.2,7
676979,2025-07-06,2.32,7
676979,2025-07-12,2.18,7
676979,2025-07-20,1.94,7
676979,2025-07-26,1.9,7
676979,2025-08-05,2.06,7
676979,2025-08-11,2.15,7
676979,2025-08-17,2.48,7
676979,2025-08-23,2.6,7
676979,2025-08-28,2.67,7
676979,2025-09-02,3.17,7
676979,2025-09-08,4.29,7
676979,2025-09-14,3.54,7
676979,2025-09-19,3.96,7
676979,2025-09-24,4.17,7
677944,2025-05-23,2.5,1
677944,2025-05-31,3.47,2
677944,2025-06-05,6.1,3
677944,2025-06-10,6.15,4
677944,2025-06-17,5.04,5
677944,2025-06-22,4.72,6
677944,2025-06-28,4.34,7
677944,2025-07-04,4.67,7
677944,2025-07-09,5.08,7
677944,2025-07-18,3.58,7
677944,2025-07-23,3.68,7
677944,2025-07-28,4.31,7
677944,2025-08-04,4.54,7
677944,2025-08-10,4.73,7
677944,2025-08-16,5.06,7
677944,2025-08-22,4.98,7
677944,2025-08-27,5.81,7
677944,2025-09-02,5.53,7
677944,2025-09-08,5.45,7
677944,2025-09-14,5.13,7
677944,2025-09-20,5.25,7
677944,2025-09-26,4.25,7
677952,2025-08-09,1.77,1
677952,2025-08-15,1.84,2
677952,2025-08-22,1.69,3
677952,2025-08-28,1.57,4
677952,2025-09-03,1.65,5
677952,2025-09-15,1.98,6
677952,2025-09-25,2.52,7
677958,2025-04-06,11.77,1
677958,2025-04-12,6.1,2
677958,2025-04-17,5.66,3
677958,2025-04-23,3.81,4
677958,2025-06-04,4.35,5
677958,2025-06-15,4.69,6
677958,2025-06-21,4.09,7
677958,2025-06-28,3.2,7
677958,2025-07-04,3.58,7
677958,2025-07-09,3.73,7
677958,2025-07-19,5.52,7
677958,2025-07-26,4.84,7
677958,2025-07-31,4.45,7
677960,2025-05-20,4.3,1
677960,2025-05-26,4.2,2
677960,2025-06-01,3.61,3
677960,2025-06-07,3.84,4
677960,2025-09-11,4.44,5
677960,2025-09-17,3.95,6
677960,2025-09-24,3.91,7
678022,2025-08-09,3.44,1
678022,2025-08-15,3.88,2
678022,2025-08-21,4.17,3
678024,2025-06-14,7.3,1
678024,2025-06-19,5.97,2
678368,2025-04-07,2.64,1
678368,2025-05-02,3.1,2
678368,2025-05-07,5.16,3
678368,2025-05-13,4.1,4
678368,2025-09-05,4.6,5
678394,2025-04-27,7.5,1
678394,2025-05-02,6.38,2
678394,2025-05-08,5.48,3
678394,2025-05-13,5.57,4
678394,2025-05-18,5.55,5
678394,2025-05-23,5.5,6
678394,2025-05-28,4.91,7
678394,2025-06-03,4.73,7
678394,2025-06-09,4.36,7
678394,2025-06-15,4.14,7
678394,2025-06-21,3.54,7
678394,2025-06-27,3.68,7
678394,2025-07-08,3.6,7
678394,2025-07-13,3.77,7
678394,2025-07-19,3.27,7
678394,2025-07-25,3.7,7
678394,2025-07-30,3.67,7
678394,2025-08-04,4.2,7
678394,2025-08-10,3.67,7
678394,2025-08-16,3.48,7
678394,2025-08-22,4.11,7
678394,2025-08-27,4.1,7
678394,2025-09-01,3.4,7
678394,2025-09-07,3.52,7
678394,2025-09-13,3.1,7
678394,2025-09-18,3.68,7
678394,2025-09-25,4.08,7
678906,2025-08-13,8.2,1
678906,2025-08-19,8.9,2
678906,2025-09-01,6.7,3
678906,2025-09-07,4.13,4
678906,2025-09-15,3.84,5
678906,2025-09-20,3.52,6
680573,2025-04-07,1.35,1
680573,2025-04-13,3.72,2
680573,2025-04-26,3.92,3
680573,2025-05-01,3.65,4
680573,2025-05-07,4.36,5
680573,2025-05-14,4.64,6
680573,2025-06-10,5.17,7
680573,2025-06-15,5.37,7
680573,2025-06-21,4.87,7
680573,2025-06-26,4.73,7
680573,2025-07-02,4.51,7
680573,2025-07-08,4.3,7
680573,2025-07-13,3.91,7
680573,2025-07-22,3.5,7
680573,2025-07-28,4.2,7
680573,2025-08-27,4.63,7
680573,2025-09-02,5.97,7
680573,2025-09-08,6.52,7
680573,2025-09-15,5.91,7
680573,2025-09-21,5.38,7
680573,2025-09-28,5.45,7
680684,2025-05-07,2.94,1
680684,2025-05-14,2.75,2
680684,2025-05-20,5.14,3
680684,2025-05-25,5.73,4
680684,2025-05-31,5.42,5
680694,2025-09-01,4.1,1
680694,2025-09-09,3.3,2
680694,2025-09-15,2.87,3
680694,2025-09-21,2.65,4
680694,2025-09-28,2.42,5
680730,2025-04-05,2.47,1
680730,2025-04-11,3.43,2
680730,2025-04-16,3.49,3
680730,2025-04-22,3.68,4
680730,2025-04-27,3.47,5
680730,2025-05-02,3.83,6
680730,2025-05-09,4.07,7
680730,2025-05-14,4.13,7
680730,2025-05-20,3.79,7
680730,2025-05-27,3.94,7
680730,2025-06-01,4.73,7
680730,2025-06-07,5.4,7
680730,2025-06-13,4.59,7
680730,2025-06-18,5.1,7
680730,2025-06-23,5.02,7
680730,2025-06-29,5.94,7
680730,2025-07-05,5.83,7
680730,2025-07-11,5.03,7
680730,2025-07-19,5.24,7
680730,2025-07-26,5.37,7
680730,2025-08-01,4.37,7
680730,2025-08-07,5.14,7
680730,2025-08-12,4.75,7
680730,2025-08-17,5.09,7
680730,2025-08-23,5.79,7
680730,2025-08-29,5.8,7
680730,2025-09-03,6.29,7
680730,2025-09-09,6.88,7
680730,2025-09-15,6.27,7
680732,2025-04-02,2.6,1
680732,2025-04-09,5.43,2
680732,2025-04-15,6.18,3
680732,2025-04-20,7.24,4
680732,2025-05-01,6.98,5
680732,2025-05-06,6.1,6
680732,2025-05-11,6.16,7
680732,2025-05-17,6.79,7
680732,2025-05-23,6.54,7
680732,2025-06-05,5.68,7
680732,2025-06-11,4.87,7
680732,2025-06-19,4.75,7
680732,2025-06-25,4.59,7
680732,2025-07-07,4.2,7
680732,2025-07-12,5.07,7
680732,2025-07-21,4.4,7
680732,2025-08-03,4.62,7
680732,2025-08-09,4.68,7
680732,2025-08-16,4.3,7
680732,2025-09-10,5.36,7
680732,2025-09-21,6.17,7
680885,2025-04-04,2.77,1
680885,2025-04-10,1.53,2
680885,2025-04-15,2.45,3
680885,2025-04-21,3.63,4
680885,2025-04-27,3.2,5
680885,2025-05-03,3.29,6
680885,2025-05-08,3.54,7
680885,2025-05-13,3.44,7
680885,2025-05-18,4.27,7
680885,2025-05-25,4.26,7
680885,2025-05-31,3.7,7
680885,2025-06-06,3.43,7
680885,2025-06-11,3.29,7
680885,2025-06-17,2.94,7
680885,2025-06-23,3.39,7
680885,2025-06-28,3.29,7
681190,2025-04-04,4.1,1
681190,2025-04-09,4.7,2
681190,2025-04-15,4.64,3
681190,2025-04-21,4.36,4
681190,2025-04-27,4.69,5
681190,2025-05-03,5.15,6
681190,2025-05-09,5.11,7
681190,2025-05-14,5.52,7
681190,2025-05-21,5.27,7
681190,2025-05-26,5.32,7
681190,2025-06-01,5.35,7
681190,2025-06-06,5.8,7
681190,2025-06-11,5.55,7
681190,2025-06-17,5.63,7
681190,2025-06-22,5.87,7
681190,2025-06-28,6.05,7
681190,2025-07-04,5.85,7
681190,2025-07-10,5.9,7
681190,2025-07-21,5.3,7
681190,2025-07-26,5.46,7
681190,2025-08-02,5.21,7
681190,2025-09-06,4.75,7
681190,2025-09-11,4.56,7
681190,2025-09-18,3.98,7
681190,2025-09-23,4.18,7
681293,2025-04-05,2.44,1
681293,2025-08-06,4.65,2
681293,2025-08-12,4.68,3
681293,2025-08-18,4.9,4
681293,2025-08-24,5.85,5
681293,2025-08-30,5.62,6
681343,2025-04-08,4.16,1
681343,2025-04-13,3.1,2
681343,2025-04-19,3.1,3
681343,2025-04-24,3.95,4
681343,2025-04-30,3.4,5
681343,2025-05-05,3.47,6
681343,2025-05-10,3.4,7
681343,2025-05-16,2.86,7
681343,2025-05-21,3.19,7
681343,2025-05-28,3.47,7
681343,2025-06-03,3.54,7
681343,2025-06-10,3.67,7
681343,2025-06-17,3.49,7
681343,2025-06-23,3.75,7
681343,2025-07-01,4.86,7
681343,2025-07-06,5.01,7
